4181	396
4160	1366
2308	6940
455	7257
3097	3462
696	1084
826	5031
57	654
5440	8436
3726	7567
4355	5031
5277	11132
4663	273
5401	5428
32	1473
5227	3524
548	5986
4085	6824
6315	1532
3506	3340
2360	9057
4105	865
2777	5930
2386	6378
1957	930
4716	4818
2758	1773
2778	9334
6034	8830
3498	314
1781	5962
4558	815
2254	5066
1708	3611
2035	1388
1571	10967
3542	2337
1435	8080
2081	1635
5455	8977
1197	6378
528	9104
853	3356
6146	637
4714	5377
3707	2536
2355	7096
723	8487
5656	3763
2169	8339
2034	5002
2931	1857
5372	6686
5622	2213
1833	7539
435	9728
2873	7002
5102	6465
2906	2828
4085	7198
1368	8415
3644	532
1510	4455
2687	7040
1437	4120
3621	9972
2194	1109
779	5941
1342	7109
3420	7205
2031	10314
6399	3074
1923	10203
1935	9200
904	7932
1594	2785
4573	591
719	5229
4576	3982
3917	594
2736	446
1245	7693
1499	7444
5507	719
3548	3279
5513	118
787	10454
3837	6573
5487	5458
1938	2846
2905	606
6268	1640
4274	1515
2885	3786
5091	4606
2839	7382
5463	6740
2456	11145
1445	10097
4476	5613
2951	9254
5639	3107
5022	3
5512	7221
4591	5050
6377	6797
2513	2533
73	5896
3113	1240
1785	10964
2216	54
735	1215
207	4228
5552	7015
1542	5829
5534	11023
3910	1073
1157	3786
6194	9955
322	433
5288	2282
4421	3193
1296	9158
2558	4515
564	4095
3374	9818
3610	1127
4680	4820
2036	4268
2076	3056
22	696
1079	5899
6315	1453
5455	154
6108	2
1147	9
4655	5377
4117	519
5997	8883
4642	5066
3252	8463
2986	1048
2485	5681
2149	5377
336	6333
5653	6526
4116	2
5475	7017
1149	6469
1492	10345
4405	6502
1372	5736
2702	6234
3712	10007
841	5172
2488	7916
6074	2868
3020	148
2966	8626
4446	1557
2777	1
2749	1240
1493	8171
5517	4997
4690	2982
3805	1538
5856	7793
3528	6220
4519	9539
2689	1032
6283	6423
4710	9670
5468	3739
6008	3917
795	5061
5353	292
3727	6663
4973	8399
3661	1703
5609	997
2344	10259
2540	8252
3312	5120
5556	1012
5404	3446
3837	5985
4299	3126
1329	5967
3629	3010
3405	5230
2703	7544
649	6021
3508	6083
1309	11111
4816	5377
3344	2441
1302	9653
3786	3142
5465	5528
4568	10633
634	4116
1534	5402
1848	6901
3030	1957
5771	10758
4615	3610
1498	7458
5626	3239
1632	6574
2377	9530
2636	7147
3399	8555
2813	3096
804	5992
628	43
3647	1955
4211	7782
3525	3801
237	8274
1467	8569
6221	5521
1849	8575
4958	5718
4163	7749
4277	560
3169	1625
4218	6311
5396	3084
1376	7085
6356	58
6111	8822
1672	1549
6093	3223
2104	4621
3145	10727
4729	3942
4281	11038
747	2528
1515	7281
271	10409
680	5753
2441	5011
2618	4299
6312	5308
5027	6856
3123	7014
2831	5245
2973	1144
2991	9018
1453	8559
6182	6517
6430	6769
4102	9732
5957	7223
5299	8037
406	7126
565	8501
6379	5677
109	1801
1667	10803
560	5692
4797	6812
35	7369
144	1332
3938	5159
4824	3141
1849	9485
911	6161
3056	5278
162	847
2651	733
2240	7437
5854	5405
725	7552
1065	10981
4294	5959
1739	1857
1988	3653
309	7474
1493	6843
3960	7493
50	2441
3133	6093
5509	560
3097	7040
1812	7845
3407	6484
1745	7398
1986	4796
1372	5081
573	803
337	642
6163	9719
2177	1641
4154	7463
748	11118
4834	393
4235	5031
1436	483
2923	1698
4867	2371
3331	551
3500	6812
1823	1549
1154	9990
2884	4121
5538	7641
4928	1635
4950	8996
5501	5339
62	6299
3200	6072
3034	5014
3686	3203
3836	4220
1628	3107
5248	1955
1677	9264
478	4863
1507	10386
6190	7872
5122	861
907	5638
1262	8422
4006	957
4603	5507
4110	9981
3670	6666
761	5069
5541	4727
6029	4042
1620	200
5933	1754
1356	3195
5754	5473
2830	121
4490	3054
357	4199
2233	4427
742	503
4180	1024
5598	9189
703	3036
5904	2437
2464	9471
1305	2893
1894	10327
284	6841
976	811
2644	1780
2857	1583
3409	10494
2027	9916
2353	5257
600	740
2548	9
5457	8755
3744	2515
1	11017
6012	6079
1383	5416
5977	7368
5137	7863
753	3609
112	5241
3320	711
4847	7578
5490	116
4092	5667
6072	7712
3724	339
473	9998
2539	398
5032	7037
2219	9798
416	2864
2034	1854
6186	3400
5472	8140
4753	1160
105	7045
5792	7683
5502	5304
2406	7120
3549	9135
1272	6023
3779	4105
2290	4380
2421	2911
2690	9694
979	4194
3090	7240
4803	7207
6168	7894
4337	5310
6313	4494
4409	5189
440	1195
1421	9146
4446	9230
259	2422
600	5656
3408	764
4943	1583
1571	10972
4513	1562
943	3144
5188	3159
577	2794
4902	6356
3962	118
3219	2536
378	4485
50	743
4931	8952
1578	9219
1015	8919
1594	5159
1	9389
5265	2880
2070	792
964	1463
5691	6677
591	5035
4977	189
337	4282
2504	409
5969	6279
4740	5997
749	8874
6100	5377
4899	7816
1754	2466
2055	2398
838	5553
3111	7114
19	6981
3653	3610
6423	3666
2055	7171
5347	2
5403	7455
680	5539
5595	3343
2139	9934
3271	8696
536	113
558	8109
1812	7853
2127	913
3380	8880
2890	5534
4653	7375
3738	248
3890	2441
5100	3036
2245	7390
2016	518
2180	9466
684	5307
290	1317
3913	797
5642	7606
2734	3524
567	9405
6060	5009
433	10019
1294	6193
1220	1385
2335	3315
158	8821
6044	5320
4779	7832
2250	7295
2205	10539
3377	9261
4000	128
6176	5527
6034	5957
829	1081
2737	1857
2258	5115
5478	1854
2369	5110
2453	4004
5281	7952
2120	6645
2420	6595
1340	4599
186	9836
741	8874
5954	6021
2331	7938
3354	10717
4987	10638
3344	5159
3268	991
4783	6979
4436	10101
6241	10809
5044	8020
6336	5702
3170	7467
619	4342
6073	3004
104	6603
5375	8731
5934	5430
1101	6696
2509	8042
2650	8602
3036	369
1780	4112
339	589
11	6306
4840	1857
1816	1298
3252	2422
3881	8876
3453	2460
690	817
2457	8099
6331	5939
2538	8540
4805	5401
4946	2889
3419	1171
2047	1167
2625	3639
5114	5185
5855	3979
3977	5159
2217	10502
5397	2772
4175	9285
2509	5144
5326	4850
196	1694
2825	351
3235	6577
1175	4157
6126	9440
5057	7335
6062	9581
3226	10610
3498	7001
5771	7718
3727	7578
3280	7485
4393	6273
1427	6193
3821	8975
1970	10729
1715	6118
1005	7618
3183	6946
2535	10868
5389	4323
3035	8628
4547	291
6207	2421
4096	1209
416	6756
5361	4976
203	2341
801	6984
2296	3670
155	9714
4927	7822
4842	1159
5085	6456
3832	4997
2956	7477
1485	5070
4943	2342
4108	9965
2422	292
1400	5066
1731	5814
6243	514
5420	3487
3537	7230
1899	4169
2821	9262
5242	2255
548	7657
3058	3926
5440	8493
1111	11045
3060	11146
1043	2828
782	5416
4193	9945
350	4271
1800	6825
5061	3620
3588	5874
2753	6177
3702	2441
6287	649
3989	3500
5718	1133
1725	5713
3658	2453
6425	6070
186	752
3206	6512
1122	3588
2872	7927
5525	10475
1800	7618
5106	1346
4169	3434
1864	7240
46	8778
2467	711
5920	7021
1127	10743
944	9478
493	10669
1721	4646
3246	5392
4973	9311
710	3636
4575	5860
2390	2581
544	10376
4635	3443
6074	8698
4230	9330
1599	9532
2358	8884
4250	4057
2518	8262
4514	3390
5630	11147
1854	5137
4286	3049
5830	7377
1386	8510
2180	3060
3548	5578
4676	8209
4849	5072
598	6361
5238	2762
6053	6908
3106	8651
2969	9191
3287	10797
1467	5710
5967	5172
6299	161
2573	3390
1669	6420
4059	2441
4503	3049
2550	8585
2039	10995
6	8989
2322	733
5198	5460
1527	10291
1055	5407
368	5060
5328	5683
5868	3125
4867	8610
239	2707
224	11148
4807	7487
4564	9716
2349	3
4407	9160
2210	5575
6236	7088
517	5507
1497	5166
5598	8908
4854	3237
4537	1821
3694	4251
1542	3115
3297	7237
3482	10954
3778	3460
2543	2267
5103	4285
4799	8703
1045	9552
196	3323
5621	8780
1750	3534
5996	10263
4820	8600
2945	7456
2339	9571
580	2785
4646	6099
257	1229
5139	8611
6162	5991
6372	3147
3816	4096
1043	2441
5539	560
3198	58
1674	4568
5363	3383
3392	3534
1995	8318
4169	8504
2307	8763
2112	9276
4619	5118
2942	5721
5153	61
2482	173
5371	8700
1958	1383
2380	9643
1230	9494
3396	7522
4319	8802
3522	145
2824	1955
1644	1642
4439	3484
5787	1980
1103	5818
3325	6131
3314	8261
1444	5265
432	3999
6190	4471
106	291
2050	1806
2302	6301
6395	11149
3365	3253
1386	6401
3111	10540
1139	3132
829	4867
5787	6724
2699	1740
2778	3032
635	855
2130	4521
6276	3233
5258	7370
5806	6616
4458	6685
3257	5058
3980	5528
4931	5743
3593	8787
4866	5496
401	1189
3581	445
6418	1063
5060	6562
2463	11150
6084	9452
6215	8629
1110	7462
5074	5033
1041	1669
478	1175
4307	10341
1918	3282
4442	7354
560	11151
187	4697
2355	229
2133	4665
408	1090
4920	5548
4684	4498
5428	509
3851	292
4899	3183
744	5049
2157	1039
1504	7050
633	6593
6028	4345
3172	2785
3958	5263
96	2591
2922	10115
6067	3105
5391	10869
825	9345
512	7909
3311	15
4868	1209
995	9573
621	6135
2986	9465
1964	1688
6335	5218
6358	7581
623	6690
1890	4426
2064	2252
5375	1343
3550	7524
4254	6289
3810	8652
3279	1857
2609	1064
240	10439
1840	5767
5205	723
2939	5104
32	11032
3361	3434
3763	2550
5912	7580
1574	4539
3141	283
6250	991
23	3435
2975	10028
5932	7085
2482	4577
762	5076
4681	3186
5396	9030
2955	428
3144	4048
5009	878
5642	4711
3064	4344
5398	6386
6231	239
52	5598
5015	365
4405	5106
1306	428
1607	9611
47	5428
1059	4221
3289	1248
3974	5876
988	5348
3172	5159
6208	4210
4922	7483
1798	1209
3079	5401
852	7642
504	36
5806	9549
1159	5356
4593	5092
2004	4062
2396	1550
3584	6977
3163	6987
1181	2889
266	8441
4561	1367
5212	1224
2685	1626
199	5987
5613	4675
4262	10516
3900	693
305	506
2484	7613
6209	8142
2250	3686
2664	3473
6136	7529
6010	282
5325	7840
3810	10145
2499	9391
6296	3
3836	1479
3259	10423
5510	11109
6389	1927
5555	9774
5879	5586
3981	6672
48	3147
1533	6356
4340	10870
5252	5098
5336	2441
5841	8443
2688	7932
736	7244
54	3375
2102	5031
4303	5447
389	5356
2400	1070
2172	1058
5899	9413
1178	5402
3175	6719
4643	0
2199	855
5582	934
2611	6343
268	7017
1542	3119
4927	8259
265	4438
1550	6302
2976	1858
888	1072
729	6788
6145	8026
4123	2867
4084	10571
3545	1819
1921	9816
3768	7667
262	7772
4066	7360
3314	5463
4655	5031
1168	6594
869	1939
3055	8204
2635	1128
688	5615
1822	4226
6298	10672
348	9140
886	7572
1076	2441
1128	2
5457	8256
6325	1350
2813	3018
2794	1854
2564	875
5326	4593
3384	5473
1231	7299
4971	3673
104	8290
137	1957
5891	8446
5534	614
2222	1428
5003	3153
5932	9003
4911	5243
4938	5470
1591	6083
6402	1944
3597	6897
1500	482
5617	1064
6175	577
1177	10533
2725	2444
964	2893
2504	991
1265	4603
4562	9347
5133	8437
601	3194
3550	6830
4319	10702
1887	11152
1248	4055
2360	4997
5106	10073
1770	8938
4444	835
5762	693
2182	3637
1185	6557
468	552
1287	7339
3335	10175
4431	4728
6045	3064
3592	1504
5294	7457
273	1750
5031	10235
93	1587
2806	3632
704	6421
118	2441
820	1924
4786	1650
3887	6573
905	2792
2282	2472
2081	5352
2764	2402
3108	8210
3086	7557
3561	5862
1901	300
868	4294
4704	3610
402	10599
3707	5853
3236	32
4908	2794
5463	3974
2922	9317
6133	7470
4704	5618
5926	3560
6279	4971
3366	6258
1240	9823
4753	4313
5316	265
6060	6326
5246	5332
1476	3223
384	3747
5225	9439
5314	6746
3807	7179
6366	3393
3113	1283
5488	3295
5828	5115
1889	8487
6320	1589
5696	2441
964	583
3132	1912
4085	552
1277	5929
2364	5408
1866	5232
3236	110
3506	1508
3030	8692
651	8927
5613	5868
5333	9245
1592	8051
781	3807
4224	7011
2284	3755
4650	6611
2429	9634
3678	1092
5023	7368
4818	5136
137	9187
4370	9309
433	5156
4550	9205
2077	1648
4420	128
1542	687
259	351
2453	7943
1529	10675
196	4676
636	3800
2466	7780
1059	9902
6171	5885
3589	8047
4346	3115
2177	2343
2039	8704
3719	9275
1938	11153
168	3487
1298	6644
964	6895
4350	8579
2713	0
4033	4708
3255	6879
2743	5033
5428	10486
989	436
3632	8956
1325	765
1667	6873
698	2884
4802	1090
5159	223
1012	3876
311	2472
2851	50
5483	5663
5110	3505
4238	39
3663	2569
882	3055
2885	2477
5276	7429
713	1532
3308	9275
2269	8175
250	2441
4788	2880
4264	11154
1220	5157
5561	8991
2628	6148
448	10234
211	5475
4433	10772
5883	2892
3175	5001
3199	1028
5994	7754
4064	5019
26	6126
3281	5615
4720	3459
3742	6841
4139	8368
5871	5857
3599	5274
983	358
1503	1209
4538	2371
2939	560
1948	5049
3190	1042
241	86
2108	7637
5729	8427
4564	8195
1587	7158
4863	7861
1795	8675
5091	4087
6261	7990
3121	3114
2307	10904
4209	940
1573	7646
2196	803
5468	6801
1487	5313
2196	5430
748	8240
824	6383
6016	7317
122	8649
1342	1049
2685	5470
949	8408
448	7010
6070	6592
118	351
5750	6262
5173	3846
1660	0
4095	7803
3023	3524
2984	5740
6420	5541
366	3444
4564	8311
2025	5033
2286	1447
5977	11040
2222	8124
3414	8387
2160	5778
3535	7561
3775	10004
5848	4533
4824	6314
2745	5611
2986	7484
2433	5010
4491	1519
3134	2845
4754	3058
4567	5007
705	721
2938	4706
4135	7281
2689	6210
5659	898
6211	11155
4796	3228
5462	7745
5723	6609
886	160
4637	4325
6065	3791
3380	7475
4522	9774
4220	7813
4625	5234
5390	4240
2301	7017
1925	7923
4234	6931
2363	4035
6320	3497
5677	1278
1404	6239
3019	1335
3376	9810
338	1090
4537	8846
566	7271
2120	1991
4439	1737
4476	5527
5231	7754
77	4447
2944	5294
2118	8751
1949	7041
2372	7594
4017	334
6236	6537
2835	8534
3394	6175
5366	5785
3513	3839
5912	10994
160	8763
3442	1235
821	5624
5099	6668
1561	9845
2767	6894
2809	5159
1123	8547
516	10341
826	5066
2114	10915
4418	5115
4137	5824
3219	2438
1815	1032
6212	235
5381	6855
1569	5438
4666	1014
338	3999
6296	9
4585	5551
2057	10748
770	9500
901	5628
4689	5540
2134	128
2541	5495
3961	843
3156	5523
5784	1209
2843	10178
3261	4300
2351	7508
6374	4357
2823	8926
324	1488
4789	4539
4066	3
329	1046
1563	6687
1520	1044
2168	8966
2109	3481
1684	5994
4170	3305
5172	3055
825	688
371	8406
350	642
4139	2221
2466	8807
486	9357
4797	1408
1174	7477
4620	10897
1803	9576
2809	10167
311	7487
3595	2269
160	777
6069	5960
1013	8623
3910	3286
5998	5031
5996	3463
6316	100
633	5428
1738	114
2505	5377
6259	8772
2503	1500
420	3100
3822	2441
4283	7680
4416	686
1837	6057
3973	7369
4560	7613
77	8407
447	5466
5072	2343
2176	3468
18	7078
3609	6713
1160	383
5283	634
5439	9337
1807	4510
505	7713
5071	3920
1485	9070
5415	6149
4359	1833
445	5973
404	8537
5741	290
1636	11156
1095	5227
930	791
5919	5377
2059	1587
385	2998
2837	8548
6182	1900
5322	3439
5318	4971
78	9278
4992	100
2426	5066
1363	281
6125	3517
5580	4997
3758	6791
2723	1285
3492	7525
586	7727
5082	4539
1347	7837
4526	2
3053	4985
4797	10845
4779	186
682	5963
4796	7329
3979	5791
989	8251
4383	8490
6398	9817
10	10980
4599	7466
3235	7587
4963	7108
5974	7814
4169	3123
2923	5568
6232	110
3270	9606
3189	8148
6274	532
786	4231
1685	713
1763	5823
2401	8184
4673	1532
115	6550
3403	8788
4810	1209
4928	4623
4101	2285
1345	9792
990	9235
6160	5874
5806	7283
534	1726
6324	1116
4216	7360
1532	9
5004	1090
4559	7632
697	858
6155	3158
1376	4510
1959	2583
2873	61
5627	11115
10	5423
2114	1897
4919	7631
6252	492
2570	1916
785	3298
992	1534
4649	6825
3047	3896
158	9955
2273	8543
6146	7110
4033	10224
5127	9052
3281	5446
5494	10459
5	900
1321	5426
412	5002
4981	6227
1386	10495
2730	855
672	9901
3085	1857
1140	1679
4850	9103
1633	3272
2970	6555
1890	3443
1506	7097
1264	8956
1008	8041
2973	10686
2208	7217
4042	4275
5860	6350
2236	6746
6378	6657
784	1955
3632	9189
3565	722
3757	2870
5581	8550
5956	1519
5591	66
2535	1532
530	7789
2415	8872
2935	5591
2512	5468
5275	5982
289	5445
365	6262
5302	4445
1763	4022
1054	1673
4331	7138
1381	0
3289	3233
1092	3882
460	5742
2777	803
1778	5159
940	5541
730	4645
3881	5857
589	97
6362	7021
5228	3290
5467	6872
5501	3957
3298	5681
2895	6549
4037	300
1699	1686
925	8194
5887	9505
30	1255
5300	7932
2294	8487
786	2835
4548	9910
1832	9762
3682	6934
3875	186
5424	5531
298	11157
648	2295
1413	3287
1725	193
2901	7430
6002	8168
5818	8105
1130	1762
2889	6525
6371	7653
4874	5590
5655	5338
179	5355
4693	8192
2099	8814
2176	6177
5733	7221
4990	10980
6365	8457
2036	8169
6043	9713
6088	11158
3361	78
6045	3926
1021	9668
77	1857
276	3506
4928	6959
799	9537
6000	8992
6140	7053
2325	10080
5548	4996
2855	5115
4240	5596
4950	5007
5863	7293
327	1030
2520	3364
1121	637
5941	3694
1776	1646
992	799
5732	356
489	4997
883	4254
3002	6207
4589	344
5610	4996
5882	6931
2233	3677
2421	6900
265	7454
5845	2851
6314	5363
1630	1160
5790	5145
750	3161
5415	472
6301	8972
2707	791
1722	3654
3919	9
701	4850
3212	8374
3926	58
4604	382
1528	7925
3907	6697
4800	6154
2588	1696
5117	7282
1831	8817
4924	6579
1220	6842
3550	4457
1371	7558
2685	1698
2646	956
3995	7277
4030	8969
5790	1955
2950	6797
3128	10998
5875	5050
5568	6560
1498	3810
1650	3340
5611	5074
6298	8957
3531	4061
2255	5421
6034	1285
1802	8044
5244	6713
2060	2
2630	3488
3558	7659
4346	4365
3537	7408
5007	10225
58	5964
1937	7291
2384	6156
1243	7466
4017	10377
6226	6356
2950	4080
1459	7479
2094	6410
963	2441
4193	10767
191	1209
3865	7845
3197	2416
2189	4426
1634	9124
4381	1077
4632	3
1869	1535
5466	6000
4968	1332
3940	3469
3929	1857
5549	5843
4874	3228
1085	6668
6112	5514
3642	9359
5820	2460
6230	5605
664	7796
549	4997
477	3354
3626	5459
86	4499
4748	7248
3521	3238
1692	2575
261	8070
5947	7090
3950	5122
163	7827
350	10409
186	4991
1087	1526
4674	3882
2590	9485
653	7313
2495	9
1792	6849
1087	5608
5701	6323
5170	3537
2676	8652
1766	6910
1241	9192
2241	2324
1047	9892
2864	6701
1228	6105
2216	3587
2249	4428
4350	10851
5085	6842
3055	3240
3165	8372
4117	25
3383	1262
4735	930
3242	3845
1316	5542
2336	9005
2226	10020
165	9804
2829	10325
6008	3532
192	5481
3027	11071
5117	6716
324	8144
3279	2785
4503	5080
6135	4539
4293	2905
1457	9322
594	358
3502	8633
426	5282
4871	3975
2311	6998
3111	5016
5598	8660
8	8755
3138	9747
550	5033
5493	5053
3439	4149
566	295
4189	5285
2528	7291
1162	8724
3810	9556
2363	563
5903	6426
1701	5454
5160	6643
3843	2257
4560	828
2710	9026
469	4289
5658	956
1719	2472
6216	8153
5944	7538
645	184
4866	7541
5788	5832
2731	5555
6290	9125
1983	5115
3629	9974
4365	1946
789	334
4996	4971
3287	4110
4729	5189
2583	2856
5407	5956
4582	2419
3149	1172
6403	7978
4419	1532
456	334
4189	2198
3858	1402
2919	1857
4599	202
3477	5408
456	10184
2798	1532
5395	811
1157	5302
3795	841
2915	1646
5035	9841
2584	6028
1674	7735
3226	3239
5638	5218
704	689
3838	7089
1007	8958
5031	6982
604	3885
5094	9323
2424	6686
457	6977
4945	3870
1996	11159
5377	614
6265	3797
4320	4997
5922	8684
2747	6065
2699	567
3	5015
4524	5786
2509	6440
2071	8671
5394	11160
2671	9343
3089	1955
218	1780
410	9714
3901	10937
3555	5668
5421	7263
1821	5536
4674	10173
4855	116
599	3834
528	6745
1820	1128
983	6633
3883	569
2279	3460
2103	5989
5727	2746
688	7878
3766	10299
5386	5654
1567	5292
3588	5694
1018	967
4866	4079
3095	6301
6147	4976
191	945
777	5154
3607	5408
4816	5999
1636	6041
6218	6952
1023	8151
6015	202
404	7591
1411	8179
4085	8389
3590	5002
3940	571
3566	4829
4828	6595
1184	9596
3778	5024
415	4971
5770	7615
19	1323
2022	3973
6015	7880
3704	104
4511	2785
2780	8350
6130	8827
2197	2441
2511	7169
1036	10736
1685	3733
5066	7120
3808	1068
2504	4323
4775	4564
2780	9372
5300	93
5102	1163
3279	5611
6231	265
2462	2814
4379	261
666	599
591	4685
2752	213
4876	7314
1413	6186
1483	6469
5198	4438
4505	10985
4163	2746
1302	3006
5057	7904
1026	6000
1529	3364
5337	1259
3215	6683
3020	2706
4006	1250
1664	1209
4783	1411
2671	3792
1061	3178
1607	5577
2293	1532
5709	5843
1471	466
218	7218
4847	6933
805	2205
579	6682
1513	7118
3966	7365
522	11161
1544	2785
4511	5159
1803	8736
5824	3774
6217	3548
1438	6562
3034	7057
2316	1518
1806	7240
4144	3434
3550	2998
1648	11162
2281	8246
3204	5314
211	7226
6145	7947
4821	1939
6266	1319
2375	8047
2941	4040
2373	9628
5916	9894
2803	1650
2782	8570
744	1830
5378	634
6235	5750
2878	9513
234	9466
4822	8115
1843	5646
5341	5115
2014	1689
1859	7172
1287	1504
4945	6150
593	7436
2473	2857
6043	11163
3281	1214
3459	1526
1162	1207
2143	4222
3961	118
4854	11109
3034	6893
2567	5423
4595	758
3599	5895
2742	1745
2714	8626
2147	5918
4428	7806
2761	6333
5827	4313
6030	10517
5350	5294
2818	5845
3822	4997
3394	8817
6068	5066
213	3747
4559	5689
4761	3444
896	6168
3929	7494
5045	8622
1564	145
2159	7789
2343	4997
5329	6760
3769	6456
1878	1012
1400	1411
5957	8433
4435	4088
5181	0
3648	10189
2970	8705
3632	7516
3825	6055
3691	345
6055	1916
3532	8141
3624	3736
179	6075
1760	5480
4971	6877
1246	7047
497	9842
5714	5505
6146	8419
3368	10637
1029	9889
2216	5262
3046	208
1186	832
3344	1955
1113	5751
1482	9
5841	3445
6066	7495
3347	4346
2751	8232
934	1135
2182	10366
5028	6172
2204	6693
1139	3126
2017	1422
3017	8944
5162	5148
949	8379
2686	271
5046	3933
3913	10184
3700	6828
5722	765
974	5529
2658	9463
3462	9821
1248	1053
4898	5583
3475	4640
5579	4704
3631	9523
2725	3193
43	7151
2199	7369
1966	7578
2529	10364
2056	358
2426	5377
2658	8403
312	6880
3040	7606
4590	6767
5396	10064
1726	3175
5490	9183
4032	1079
5549	9294
1284	5035
4361	5847
4977	6906
1542	3296
4335	8339
1743	940
3924	5658
1799	9422
4733	7005
914	126
1914	3140
3203	383
1054	3558
59	5014
4719	6856
2542	8830
4388	3290
4078	7182
3211	10471
2306	32
5109	10579
548	9428
5965	3268
4403	2361
4591	326
5504	5586
4779	2710
3812	640
2921	6889
5094	292
5787	8005
1538	6003
1040	6235
4599	3990
4993	300
902	467
3989	3203
1930	10325
2696	10547
5849	4378
5366	10094
4657	9345
2201	3293
5233	4539
3998	6900
3273	11020
4049	5219
4777	3040
4491	8381
4329	8692
1882	6872
396	1108
6438	6252
922	1786
2499	6855
2464	802
1488	4839
4548	1124
712	5115
5656	10722
4869	358
6086	6540
5248	2785
779	3975
2672	711
4126	4048
4331	4263
5616	7981
840	6455
1443	478
6256	9126
2777	7764
169	9047
5774	4726
3020	4425
4830	1714
104	3329
5893	10705
179	9682
1994	6354
4558	3332
5757	178
5825	8053
4962	8614
2873	9908
2097	2441
3515	5038
4259	5377
3849	4788
1080	9051
2277	10717
5737	1246
3900	1360
2842	4973
2339	1226
6325	5343
1194	7738
1861	207
5929	3107
5172	3879
5196	6476
2916	3326
4242	6097
5288	4482
2947	5437
3184	11108
1369	6674
5962	4973
6118	1271
2128	3301
5726	4300
5607	6609
6002	3893
1646	7159
3503	8190
1855	11164
2537	193
4337	148
163	5952
4485	6538
6350	509
5045	11055
2091	3512
3735	1308
4250	6268
2081	1192
3581	180
2963	11165
2912	8124
2405	5587
6283	11068
241	8874
6066	1018
1335	8246
4779	3626
6294	9325
3445	2697
3888	2441
4959	3136
2304	2
5615	4864
3632	3450
849	1044
4607	642
6089	8710
1546	949
880	9576
3279	1955
2831	9287
3088	5140
2645	6569
5346	3919
5399	7028
2100	6561
846	8380
1273	698
191	785
3044	644
4233	11166
4892	3264
4334	9857
3636	8351
1646	7855
2158	786
5312	8178
176	9550
5207	3791
1977	685
752	5557
6285	3897
1960	1266
4943	10615
5584	9668
3798	7338
136	2441
2751	6298
928	824
3561	4118
736	3593
370	8807
4232	7817
4790	2472
6235	5377
2336	3829
278	1243
4768	6168
367	9784
670	6717
5037	11167
1499	2443
4783	839
1089	9328
6188	5439
4485	5022
5976	4382
261	9132
4920	3067
3790	6704
2277	6893
4853	7444
5160	711
3244	8926
983	6303
741	4997
268	2710
4822	8661
3848	5591
2607	7602
5722	3985
1195	5999
2952	1335
3655	9199
5558	11168
2941	6494
4314	4427
3163	5314
4437	5714
3296	3523
1443	4931
730	10325
1957	5460
2542	10117
5314	11086
3622	5730
4471	509
5823	3446
1947	7047
1958	6573
3277	6556
2368	7921
4535	5027
4010	1719
136	4997
1283	6757
1845	1021
1144	3470
2891	1298
823	6812
541	3087
4182	9504
2866	2268
4381	4718
4178	5053
1043	1597
5245	990
34	4088
3690	799
2386	203
578	3991
1260	1144
374	5751
5046	3786
3444	4373
168	8433
1751	452
4379	1751
72	3951
4085	7331
5636	8754
3101	7890
4052	9
4350	1679
1347	5408
5986	5066
4175	3207
2024	3121
3514	2835
5473	4931
3201	5284
6122	1849
2345	2785
2481	8645
2791	3682
3263	9325
3774	4930
4716	205
4928	6645
833	714
5748	9768
6345	8335
1006	7556
3250	2702
1880	2218
5130	375
3190	2981
6159	6692
6005	8630
2412	3649
1722	6456
180	58
1678	2576
1971	5269
350	5842
1184	2371
5761	7553
662	3880
4990	7419
2296	9401
4217	7494
4482	3613
4956	3600
2900	4067
401	10102
5407	2734
4718	4599
1748	11169
2558	4404
6345	237
3668	282
3271	8900
2939	1494
1256	8570
4973	1189
2805	5066
5892	5757
2180	4946
268	100
3034	3289
3428	5476
3980	1265
1885	2211
5247	110
2734	10407
3163	9723
381	7864
4704	3968
2369	7349
782	1400
4327	5757
348	5066
6124	700
3144	3049
2668	1435
629	3393
1636	6682
2009	6516
1896	7102
3796	10193
2370	7155
4133	2857
560	9527
1048	8618
5397	2708
1402	637
3927	5490
1650	5180
3448	8820
343	855
5566	803
4712	10695
3734	7508
2766	5157
1751	599
3224	98
4898	3272
5497	7872
5405	4112
118	6057
1463	5040
4008	1850
5641	2213
3482	612
1102	363
5851	3087
2934	5992
5064	5456
305	169
5472	2984
2025	6303
2209	1526
1892	9827
4519	6696
4462	7304
381	9461
6054	3355
2215	118
2458	6261
792	6927
1923	4827
4775	8424
3723	1164
4856	5751
3359	8460
6244	6620
2685	5032
2277	4061
5661	1166
3570	6612
6348	6523
2503	1346
3496	7991
2080	7831
2762	6620
2260	6772
5833	3624
4664	6880
6024	1820
5564	8967
5220	9997
1117	7472
3918	4808
4908	7516
268	5945
3128	2833
5415	3865
2323	3009
123	3667
1043	5028
4574	10574
5668	9339
5552	357
4905	6840
746	8311
4077	8810
1624	5507
3506	10190
800	2441
2973	9921
985	4413
5873	5885
5330	869
3058	3640
1159	9511
2330	6366
515	8824
4717	940
5461	1857
1877	11170
1684	494
3954	5833
6398	2267
3786	1908
4902	3051
5840	5895
5671	160
2985	9447
3163	3340
1287	721
5479	3739
752	3183
3243	6207
4027	7748
2603	9638
5372	7437
6234	8016
1428	6106
5424	5512
5229	4830
1542	7325
1927	11156
670	3146
