3384	753
2364	3096
4253	2306
24	3027
3754	565
4222	3224
2958	830
536	745
3944	250
3261	4252
237	743
2554	1186
2012	3642
3583	3122
670	1400
4155	1946
2355	3122
19	4623
497	3021
1530	4644
1735	168
2275	2990
2257	3298
3132	591
47	4058
2078	41
4458	3635
4540	2999
2465	2359
5117	3026
4735	3196
4860	168
3384	4268
3421	3635
4745	1349
3822	3083
23	3067
1642	3341
4178	3072
2963	2229
4033	3442
969	3068
1164	3750
3394	1287
1086	128
3828	3053
4918	308
1657	3011
399	1042
3551	1031
4919	1948
4674	3087
4056	3049
4318	3907
2505	483
4994	3114
4154	3061
3635	696
41	3801
3639	2734
3694	3358
2361	3032
2943	3036
3758	3053
1393	2990
797	3335
1005	4119
1042	3213
3249	3329
438	3062
5090	4696
1494	3063
169	3072
3367	3737
3569	2993
2658	3091
507	2995
2115	3337
5211	2995
591	4461
253	3636
2890	833
1075	3926
1907	1031
1720	3175
1854	3078
4889	672
2111	696
1508	2991
4211	4035
3783	3127
4050	2995
3106	3012
1458	3087
4410	4552
4672	4388
3425	4321
1631	3310
4159	3053
4941	361
4083	4681
2525	3093
333	3095
2685	3640
4675	1378
357	2857
2788	4797
704	229
4640	41
4660	67
4985	1186
1995	3049
1218	3696
4220	2226
639	2808
2712	312
3078	4061
2599	391
1459	3495
1281	490
582	3452
2244	694
228	4772
85	161
602	784
5108	3374
1928	3899
2717	210
2793	1031
1704	3399
894	2371
1195	3733
1125	3215
2569	3047
4338	3264
2816	2770
83	2298
85	3980
2649	792
169	3215
3482	579
542	2991
1339	3058
2397	3607
3904	4041
4922	4830
4586	3033
2384	4045
4404	3251
2379	591
3813	3049
2571	3066
1125	3072
91	1959
1547	3101
1587	730
5110	168
3690	787
1357	2580
5216	4132
4249	246
1444	3193
3638	4013
23	2995
740	4743
4502	4142
645	3225
4040	4058
1389	1186
4578	3049
1101	1075
4897	1358
5067	3011
2232	3635
4030	3078
3304	158
1606	1035
1557	3193
1324	193
265	1222
4597	127
4106	246
798	3495
2569	1842
357	1179
1392	778
2183	3300
3831	3310
1611	1179
2649	4605
3847	2298
1617	4394
3916	1042
1542	579
5082	2995
5055	3008
2417	2352
1029	4096
4289	2983
3526	3012
4647	693
357	2991
1866	3095
723	1479
2882	2859
3311	3343
2509	3241
575	4147
4108	3008
5087	819
3184	2229
3038	743
2185	2359
1076	3965
5113	3474
823	172
3986	565
2763	3390
5040	753
4362	3008
1730	3217
5130	210
2174	3162
583	1077
3176	4670
3826	4262
3890	1110
368	1357
3261	932
88	4211
4709	3027
2257	3072
5057	3072
1146	3038
5147	2458
4906	3667
3340	1077
936	3072
1366	3450
4548	3008
4573	3008
4771	4003
5139	2813
4303	793
2112	3072
1654	1506
5084	3042
222	4234
4829	3862
1397	469
5194	4471
3899	1799
3537	579
190	3180
1885	2326
2690	200
4904	36
4585	696
473	3495
1595	421
112	2398
173	3144
3155	3069
5189	3083
3582	1007
2303	3172
1952	849
1312	2988
4536	2250
1827	2764
258	3078
1647	4241
4325	536
4065	2352
1706	4156
3837	3875
80	908
4492	3750
3036	3417
2780	3053
442	1267
3101	892
1215	3026
2226	3173
1539	3635
4938	4024
3694	2298
1354	733
1713	1334
2638	3078
1043	3035
324	2734
3148	875
3205	3193
4889	3196
481	3986
2628	2991
98	3053
4787	1667
908	3343
2592	3072
1853	979
2930	383
5104	793
1465	4085
2446	3506
302	4061
4571	3608
5153	3517
4304	4635
838	3501
5180	3061
3311	577
4427	204
66	3327
3792	184
482	3039
2238	3043
1139	306
2472	4011
2487	4082
1827	3114
3304	2244
1188	2298
863	291
4321	246
5071	2359
321	2990
2879	696
669	3101
5038	2770
933	528
1407	2709
3870	446
2123	2991
3017	3227
3517	397
240	3203
46	447
2875	545
1521	3346
2518	1538
4712	2458
173	1750
668	1167
3351	720
4254	830
4195	3800
4432	4182
3672	3306
2434	3021
2292	3380
4554	3021
1563	440
683	3031
145	3390
1307	3068
3267	3310
5171	3635
3460	110
707	3049
4431	3042
4807	3104
2228	1204
214	4274
1125	97
898	1031
2041	2999
591	1049
4756	636
4258	4591
1278	3017
5094	4571
4248	916
4608	4193
1469	361
774	2211
3352	3122
4393	3031
1669	4831
898	250
2611	1479
1600	1575
5218	4832
2917	391
1110	832
3238	2995
1077	3011
871	2326
3743	3856
2186	361
150	814
4186	3099
4447	128
725	3583
4698	3026
2648	3049
3479	204
5166	3008
513	3114
4587	3012
1307	3032
4979	4020
3037	3563
3201	212
941	4337
2376	579
514	3072
476	3056
4688	3215
1389	3022
271	3013
4249	148
2707	3832
3008	2842
4333	4455
4932	3012
3854	3040
96	268
3610	2571
641	3893
2653	3136
4932	3072
3789	4364
4015	3066
1188	3249
384	3042
3919	2813
4478	3072
1807	4745
4738	2995
232	1740
1741	2709
587	3495
996	3061
936	132
1034	308
808	128
1729	1036
2246	2709
2390	1740
1046	1287
4301	3464
1531	2391
2203	123
2323	561
313	536
644	3329
2708	2250
2954	3049
3096	3093
2209	3049
1660	706
1707	3111
5008	3338
4889	3078
3321	3155
438	3341
4291	2983
4937	3066
2108	1479
2972	3288
2521	3049
2855	3053
55	3462
1361	1408
4964	127
3620	3012
88	3035
1666	1479
1641	1163
2296	116
4725	3155
4587	3053
2393	3608
1683	106
1022	3079
1353	447
4631	391
3849	3009
1703	1287
3102	72
2532	4626
483	3677
208	3087
3823	2859
111	148
3211	391
4298	3073
1430	606
4487	3327
3694	3012
5214	4491
3869	3099
2895	3196
4425	793
698	3390
824	3026
1547	1186
1004	3184
2212	223
4126	3038
3349	3816
1900	1535
3785	3215
4246	128
4037	509
529	3002
3544	160
3074	4152
742	2211
1862	2288
526	2232
2456	3454
1250	4633
3422	2580
155	753
1103	3031
4577	3521
2883	3366
2680	3700
3921	3231
3388	919
136	3002
1326	1701
2352	3053
70	2301
3008	3586
3522	3260
3598	200
4621	1166
1891	3110
2838	4420
900	204
5128	179
3294	212
1062	2995
3532	1031
4399	932
2366	2770
4154	427
2857	1367
3484	3939
477	3962
4670	3384
1670	4566
4808	3093
306	118
4518	2995
4650	483
3065	2991
486	4209
2262	3829
913	453
613	2301
3128	92
1609	3053
600	3731
1482	149
5204	737
1235	645
915	4330
2059	100
3170	1287
582	3260
4993	3318
2463	2371
3685	561
3654	1102
3387	2880
4843	97
1922	260
4603	485
4764	3049
4133	3478
3720	1538
3796	2458
1524	733
3729	3326
1172	1631
1534	3651
1261	3078
4118	2391
432	215
4668	2995
436	545
619	4765
3478	545
1729	4408
558	3016
1849	4504
3987	4714
2013	1471
3495	4277
4485	3416
2823	3069
1044	1167
1501	3289
3737	4765
4879	3011
2924	3035
3577	4203
3849	676
4777	4760
2341	3093
57	4766
75	865
3512	2229
3002	1471
1282	2764
1388	3107
3511	3122
2001	3151
34	1640
4556	3387
967	1944
2693	3249
5168	3278
2729	3008
107	4575
1419	97
4253	3979
3038	3366
847	1154
638	2709
2788	279
1995	3031
1232	3013
1419	331
2470	3482
3430	3194
150	3750
1551	3241
2769	4365
4122	2988
2423	1042
994	3087
2431	3875
3668	1053
2767	3501
413	3126
623	272
3627	204
3349	404
1773	4273
1857	3003
4131	3912
828	2358
3111	2760
1136	4515
1413	3444
798	4370
283	1172
1949	1660
3315	4330
1825	545
1448	148
4496	3196
188	306
2103	59
3828	3065
4967	829
5086	822
5201	2995
4938	3435
5111	579
2884	1479
4418	3315
3712	2391
1635	3698
1521	2983
728	235
2874	4547
1972	72
1641	3049
1324	1356
1185	3587
4908	591
1501	106
148	2590
4353	4060
1095	3370
4650	3038
1334	3298
3799	1283
4451	2709
4338	1031
3164	2995
1716	2709
2910	591
1086	3070
674	3636
2396	3374
4079	566
1109	2991
1396	3058
3020	654
4733	1216
5161	95
5144	391
229	4260
72	830
1630	37
1051	204
1533	3047
4651	3341
2416	168
1495	3086
2222	2250
994	3341
188	3012
425	4358
4486	793
3408	711
4309	4657
498	3496
92	2352
4877	1608
812	267
1361	4833
791	3053
4247	3069
108	4244
5155	3482
4569	4672
4470	26
613	3196
3406	3578
497	696
1235	248
4689	3566
4581	3181
2023	106
1240	3908
1892	4420
3707	1660
2576	1216
3885	1360
5084	3542
4508	3976
123	2986
5031	2995
3086	1287
5054	3495
1118	3072
3575	1042
1036	3093
204	2580
677	3623
139	258
1791	3012
1332	921
4866	4330
428	4445
2284	3066
2412	591
4778	3068
5213	3868
3108	41
4846	2993
4472	320
4692	3889
3532	2458
198	291
135	885
2166	4227
3822	3042
2097	3580
2590	2215
4093	3341
2770	4556
2410	306
2172	778
356	1807
2778	2979
2617	3012
4920	955
4365	3047
891	1303
606	3008
5104	2999
4093	536
2645	3056
2579	3529
3326	3531
1214	3026
1563	1174
417	1532
868	2991
3812	3031
5030	3043
2262	3601
1172	2339
4215	4372
1989	4190
147	91
929	4442
1139	4653
3673	3025
5141	1420
2114	3271
2587	148
77	1102
884	3069
1312	3111
604	2359
4897	3138
4912	332
3449	3072
952	2232
3875	3058
5034	2709
4896	1696
5024	306
1986	865
4287	3027
1152	4701
2095	2371
2186	819
2504	37
2509	4114
517	4249
3694	3854
97	3621
4670	1088
1392	2983
2268	650
3022	3286
2299	3444
4093	3016
1266	351
1721	4811
98	870
1371	4834
1443	3170
2034	2338
135	486
3271	3180
5129	3031
190	3827
2182	4330
4217	1287
4222	3635
582	3047
1917	4217
3616	4480
5199	361
3964	62
2540	3319
1878	1031
4291	1265
926	2326
185	1043
3155	3631
2552	545
1723	3844
67	3309
2009	737
4153	239
3730	2988
3156	447
4178	3012
1475	3495
724	3495
4880	4275
5006	4746
1861	802
1160	4004
3902	4388
3620	3159
1281	3865
2887	4688
4397	4496
2451	1623
3493	212
3956	1031
5078	1064
3028	4299
3911	3599
19	3061
3798	2709
3381	2727
1784	323
3347	3069
4173	1696
4480	3073
2583	4791
3413	3008
2781	3386
3586	142
3605	979
1470	3457
2232	2999
5030	4793
3707	4442
464	899
4331	733
5021	3516
244	1944
1562	2391
1117	1513
2407	3510
158	3215
3342	3047
4699	3203
897	1186
3010	3031
3312	4515
950	3093
4659	70
3638	156
5028	1
4325	272
2196	3072
5108	3068
3197	566
3673	3038
4610	1110
1394	2250
2262	2991
4056	2991
4985	1174
4275	711
3131	4085
2168	4011
149	3649
4007	3797
1311	132
1032	908
4003	97
4073	1
818	3063
2872	2842
3203	3053
424	3006
3760	3072
5193	3093
2452	3810
783	3047
4888	212
1849	3027
4233	1031
3882	3043
438	3770
2316	3615
1498	91
3762	719
3122	421
1543	214
2399	427
511	239
5179	3049
230	170
3588	3072
148	224
2171	1599
4931	784
5067	3066
330	733
4866	3007
3193	45
1920	3597
1423	1671
229	3227
1793	3197
2199	291
2814	2213
1966	3014
4617	3170
5048	3408
4289	3774
4335	2808
3249	4427
894	1516
3	199
2892	3086
915	4281
3288	3032
389	404
3874	1479
2798	3196
129	979
184	3031
4631	258
3401	3717
484	3534
4032	450
898	3495
4122	323
473	3780
2721	3072
957	1186
590	3901
1538	204
3145	579
1709	4501
3650	3568
1825	3101
5132	3218
3132	332
794	3272
1257	935
5162	3630
1365	3215
3952	3049
3927	3926
141	3601
4731	2371
60	1156
173	3012
838	4437
591	97
3667	2359
1798	3312
2172	3411
4663	3032
1136	4420
1475	4536
1771	1287
4837	3008
3302	3608
3592	3008
414	223
506	3093
1315	2348
839	1287
1652	306
1728	224
5200	2995
2021	2256
4449	2999
2184	2709
3645	2709
1481	3011
1544	3031
1173	2322
2575	1283
1944	3601
2978	3548
4850	1358
2679	3829
1276	3113
2483	3613
366	2458
4590	756
26	3053
4315	3072
3818	4221
5170	247
4047	4517
3349	1211
2243	2991
3319	41
254	3635
743	3032
3811	3326
2904	3140
1156	204
434	3847
1139	1048
3906	3095
4650	3794
2333	413
2009	4356
91	1513
5011	3057
3680	1739
72	3366
4799	3038
3941	3055
1035	1031
2116	545
1263	3067
4159	3285
630	3049
1451	3157
2413	3110
3304	202
4558	778
1774	2255
2031	3581
2098	683
3744	2692
1321	3633
728	332
1074	3047
4827	4795
1447	332
2213	3093
1282	3583
5039	3033
4264	3008
923	3264
3386	1360
4837	2991
233	3072
4041	4260
2371	3330
594	3502
2609	3118
531	784
2798	577
963	447
5133	3008
4974	3169
940	3059
3366	3125
232	3275
3064	128
4490	3986
4097	2986
2074	2293
1659	3390
3037	3058
4505	4722
1048	3539
3665	4234
4186	3183
3427	3049
2639	204
1884	2985
1276	160
4856	3800
1400	4832
2263	3213
3478	59
2259	2298
3886	177
3534	555
3349	3502
393	3748
522	4031
343	693
5215	3689
2198	3083
757	719
1799	375
2657	3249
3862	1154
4417	843
4162	3047
1920	3457
2932	2995
4946	1479
3430	2458
4160	2995
3870	250
3620	3072
438	3592
3760	3454
284	2770
4588	2697
3251	4163
1334	107
4898	3011
4666	843
2844	3053
409	634
3808	3419
1701	3230
708	3073
3999	636
1832	1816
1665	1161
670	3043
4131	3086
312	3063
4644	3774
4783	1686
1554	650
2982	3609
1811	3840
4023	4043
156	3635
5174	3093
871	496
1309	3077
72	3407
4970	2813
4308	3144
2657	3894
388	106
1730	2983
4763	391
2275	3073
4332	4333
2598	306
3600	4370
875	3354
4643	650
5001	3035
4530	1219
428	2433
3252	2229
1298	3920
2359	579
983	4549
362	496
232	2580
1478	2983
4728	308
5210	2580
596	3086
3203	2352
527	4024
4508	3111
2037	3114
1944	2226
4937	912
1849	3196
1789	4563
3472	706
2339	229
4126	3101
1540	3038
3641	640
1782	3118
914	3083
1813	1287
3280	2988
149	2988
591	2536
1918	4835
3451	3366
1424	3450
3603	881
2065	501
2490	3038
3554	3093
890	3225
4219	2215
1813	4592
5037	710
646	1944
2190	778
3076	3072
2719	2991
384	3027
2672	3537
2514	2979
434	4685
2564	204
4160	3348
4095	3061
4707	3031
4838	3677
3486	4191
2495	3193
559	3798
952	247
2410	223
4675	4635
4285	1009
4073	2343
5184	3008
3022	545
143	2991
2406	4770
3207	2301
3376	1279
911	1265
4823	1392
4827	4333
216	3773
1898	4637
1034	1007
1807	2325
1472	2751
193	1367
520	3256
3902	1287
2212	3095
150	4249
3396	160
5007	4764
388	509
4878	2842
3653	3184
4804	2995
3423	3038
3494	693
4109	3282
5091	3087
177	2391
3404	4207
4947	3495
3786	3467
1726	1170
849	3088
2281	1508
2325	3068
5148	3635
5110	1740
5032	3049
5156	1031
2860	3295
2984	3014
2406	916
2944	3196
1411	3031
3568	3019
1089	1471
4011	3031
2795	323
4244	3979
1497	3923
499	3196
3355	401
4842	2709
1730	2301
1356	186
2568	3068
2649	1349
1413	3040
3616	3649
1605	2759
4553	291
4440	88
143	3053
2459	2709
3076	781
1903	3012
1465	3549
4721	2814
2558	3096
3208	3877
324	3883
4148	224
3900	4233
4037	3047
1276	127
2469	3027
3338	3756
2546	2764
3935	3875
4525	3408
3983	323
3949	1740
1329	3012
1298	3679
2651	778
3400	3018
231	3332
1482	2770
2185	4439
5163	3556
4735	361
3905	2298
3370	1167
4279	77
4150	2979
1221	1487
220	206
2974	3448
983	3047
44	3295
3221	3644
84	4199
691	2218
4968	37
598	2995
4063	2382
3791	3059
56	3090
1631	382
1195	4561
395	4401
4238	3859
1267	1193
2858	2391
555	2306
4001	3216
3772	3053
4762	4832
2256	3042
942	4828
438	3907
67	110
1139	3215
1602	4022
544	672
929	3031
19	1154
2000	1051
4124	1035
1998	3116
1910	1740
4551	3007
2893	1748
3089	110
3777	3083
2696	4242
3174	212
4122	4088
2760	2584
108	1186
3589	41
2629	3053
2550	1045
2833	1740
2886	2226
4807	3504
1510	1243
4719	2842
3762	784
1341	2536
3679	2978
2084	3072
4873	4788
2633	3745
4327	3355
780	3164
268	4836
2701	4045
4179	501
4318	1098
596	3069
873	168
269	3276
2765	3049
4463	2229
389	4186
3071	2288
4732	3531
1650	3580
4479	784
476	3052
228	2983
3194	3333
438	110
3778	2734
4361	3685
1656	97
2029	3094
4378	719
4173	1471
847	3720
4266	2326
1981	3194
1341	2697
264	3099
1114	3928
2117	3012
864	3068
5029	128
4776	3636
2877	3012
313	4667
94	3371
747	45
5132	4729
150	2842
4197	3053
52	3072
455	224
5180	2298
1391	3072
3289	3634
3389	3011
1653	1193
3604	3262
3498	819
2549	3053
190	3122
3149	1378
2608	3082
1276	1246
1070	3343
126	4544
254	753
3160	591
4998	246
2303	4264
812	1102
2423	3747
3586	3254
440	536
4039	636
3953	4527
387	3840
3736	3863
2014	2228
174	4186
3922	3756
5097	509
1154	3256
930	2705
2145	636
1375	3002
93	110
1946	2250
1288	3111
1265	635
3180	3093
1730	1519
1417	3093
3259	306
1955	3583
1466	3464
4315	289
2950	3203
4642	3014
4899	3096
26	3101
2102	3007
1677	3066
1129	2371
599	3040
4570	566
1867	3285
3452	2301
862	624
2851	2326
1276	4202
2954	3011
3394	2998
4152	4254
3104	447
1181	3053
3259	3291
2648	3031
2849	1851
2875	3371
3719	4492
955	3016
2912	1743
2500	2229
638	3366
3176	59
3048	3251
3176	2995
4167	2979
748	4107
2234	37
3782	3219
3205	3049
646	3008
4657	3831
4695	784
1426	3158
1047	3016
969	3016
2161	3007
2063	3828
474	3304
4006	2991
713	3106
4224	3495
4004	4165
3511	1660
487	2229
2489	224
3771	3043
4955	3031
3435	3036
5066	158
1511	640
1787	566
2857	3495
4874	1036
286	41
4701	3341
2420	2709
3189	566
2182	3442
1730	4496
4423	3516
3522	4123
438	3073
2101	3260
1006	3056
4329	2420
2502	3350
3507	4435
2439	37
5065	421
2541	4407
2754	3267
349	1471
3636	1891
2170	3545
5014	4570
5199	3448
4264	3031
1047	167
2984	3124
3155	332
5038	3623
1776	3058
1897	4470
357	720
2522	3343
3526	3930
1121	2986
5027	41
2816	204
912	696
660	3999
1883	3196
2585	784
2825	3464
4117	189
3271	4784
3736	3053
4483	2991
2939	4212
3380	246
1128	3237
2399	188
2555	136
3947	204
4581	3068
24	1565
1531	3132
5056	4253
4481	4041
498	2988
1217	1696
1631	696
2394	1317
539	4039
2350	830
4644	239
232	3455
447	3096
1057	210
748	125
4731	2306
2808	223
3437	3803
2438	3161
3423	4530
836	2995
1554	3302
734	4002
972	169
1082	3656
3504	1216
3273	1743
2543	2709
3972	2734
1849	3061
3216	696
201	3715
3466	1334
2995	3012
1978	140
180	323
3367	3529
3562	3072
3633	822
3882	326
3518	2391
5116	3403
666	4198
1557	3213
5140	3053
2698	802
5103	2256
43	4483
2600	3504
1985	2699
2999	168
4938	3378
2840	2699
4734	1193
3895	3012
5069	3095
2287	67
344	3272
3112	3049
1570	250
494	306
920	2775
2112	3012
4526	4837
5076	2991
4297	3068
3223	978
4439	2988
4881	2226
1591	3731
4554	3474
3340	793
2920	212
2584	1543
4158	3047
2472	3011
3427	2991
4272	591
3765	3794
4732	2580
5180	683
3155	54
1416	3069
1773	37
631	2590
4100	229
3560	3310
583	997
1791	3095
240	4092
3958	3347
1128	3007
3528	4330
765	3012
4307	131
2119	1287
2714	4838
90	691
5163	106
1757	3882
3432	2229
1920	3157
1206	1740
2883	323
1584	2983
746	1707
41	1388
2886	2359
1116	3990
384	1287
3190	1794
2880	3049
2672	289
4384	3202
1363	1388
4240	385
2317	253
4416	250
421	2433
4999	2991
79	3072
2591	54
2957	579
2258	3047
1799	206
1299	361
1088	3482
3656	3347
4317	3138
955	3750
2433	3951
4158	2228
3275	2402
1355	545
2016	3093
1921	802
2696	335
1473	4823
4912	140
1475	3092
3453	1367
2888	3073
1200	3118
3630	3078
3716	2988
5214	3013
4173	224
2700	4839
469	3053
3505	3087
794	3215
3497	1283
3892	672
4377	3903
1447	3069
1392	1740
871	4840
4138	2458
212	3031
1888	3021
259	517
4795	1064
3088	3157
913	2998
1263	1701
2803	2979
657	3053
431	3635
5121	446
1834	3011
4974	1032
2022	3842
3053	3053
4789	3008
1456	2359
2160	3355
940	3054
1369	3740
1601	3613
1071	3813
1062	3061
797	3395
4665	3049
3740	3398
4160	753
804	3095
3124	3049
2179	3012
3573	4318
4433	4581
4884	3271
2986	545
1006	97
4216	1287
1454	210
1153	4008
3121	1324
79	3494
900	391
1387	3072
2197	1889
1082	2988
736	2387
2394	916
827	4791
1325	256
4445	4471
5013	3072
3683	3078
2263	3068
900	3072
1223	3114
3886	916
2383	4336
1316	4271
2662	4110
1797	3675
4783	3244
2330	3069
780	2253
2164	3191
2370	1334
3687	3366
968	4436
3351	2979
2568	3172
3921	1597
3208	3332
2241	3358
158	1371
2164	932
4987	3041
3540	3083
5154	3782
1129	802
3811	3510
2725	1186
1376	3548
2222	4597
87	3016
4212	3569
2346	3876
627	3355
4986	2995
3230	3058
3222	229
2676	3049
4198	3323
1455	3196
2482	4336
136	4594
3011	2991
2230	4841
3750	2979
3757	361
3751	3114
3312	97
2062	3039
4699	375
4344	4395
2072	1102
354	3036
2779	3623
3338	2433
3130	3500
3055	3031
868	3011
3493	3510
5214	526
4324	3636
3504	2326
4918	306
1616	128
2692	214
2637	118
1560	3773
3505	843
4299	3495
4704	1569
4900	2213
2799	3032
2794	3437
2069	2293
4847	3073
523	1696
3960	3790
4072	2699
1556	4842
2497	3269
404	1172
2127	2983
3301	3565
3576	2995
1346	4825
917	3495
3920	1631
2429	4470
2169	1031
2362	41
5147	148
1567	3049
3190	1479
3847	3113
4733	2979
3287	881
4944	3694
4905	3061
1405	239
2942	3086
101	1463
1953	2990
4512	3049
4804	3011
2839	916
621	283
1606	416
1123	1443
4902	1716
4867	3044
396	3058
690	1704
1945	4215
2767	3909
4609	4739
5026	3262
200	3454
1967	4721
2699	3027
1756	3432
1757	3832
101	2306
3683	3896
761	3031
547	3304
1168	3241
4162	3144
2036	4218
3027	3072
4779	2979
3633	778
3365	3115
3212	3069
1684	4135
1107	3053
4591	3041
2753	2991
1773	160
1507	2979
1116	88
4189	3450
5200	3049
3283	4571
5095	3310
3796	3111
1490	4787
1885	2391
171	656
3082	1740
2231	3179
26	391
5210	4576
2040	3980
4330	3144
3779	3324
5109	1179
5018	3121
4243	3805
2662	4128
4729	2391
582	3318
4128	110
1917	2991
5209	284
1688	3031
710	4013
4927	817
691	284
440	2734
795	3087
4049	638
3415	1075
4737	2536
4582	1587
4827	1496
3068	2433
189	2590
2795	2855
2113	4188
3756	4032
5173	4545
5198	778
252	3072
2558	3756
2459	2842
3196	1931
3105	361
2113	41
4566	4477
4002	3095
1160	3419
3456	1488
4283	148
4379	4003
408	3056
5140	1186
1558	3434
4457	391
2222	1246
4102	1623
3609	3697
723	591
841	4211
4876	3008
1014	4236
3098	3093
1298	3121
598	3608
4025	3008
2641	359
5189	313
2693	753
1308	3460
2716	3244
2396	3058
4355	3809
936	62
469	935
1602	3262
3967	2979
1488	733
2617	3053
1390	3380
2549	3939
2575	123
4640	2226
3575	4628
5103	3293
4734	2699
2059	1005
3107	4249
1003	2978
2278	2991
343	509
1467	3006
2461	3014
2408	3053
3527	2759
12	3047
2687	921
3900	3031
934	2232
666	177
3758	636
2536	3086
4530	36
3831	412
4354	3295
3613	3011
61	3032
1450	3711
2367	3047
3009	4143
4415	1516
1213	830
1746	4509
4412	579
2513	4011
246	229
4224	510
1251	1319
1605	509
2130	4413
2410	1088
1950	3490
217	3707
1793	3722
4299	164
1346	1599
1225	3142
640	4390
3835	212
5171	3053
4695	1098
3399	3041
3654	41
109	1740
1819	1673
2004	3059
3420	3502
2143	3134
464	189
921	1031
216	3061
4257	932
4436	4377
635	3322
4189	3053
1537	361
1139	1360
4009	3117
1082	4293
2157	830
4699	2251
926	2391
111	3608
169	3053
637	2213
1737	3125
1235	1044
3290	3635
3927	3180
1487	3482
4574	2983
536	3863
4595	3110
1790	4360
2797	3011
4942	3016
4484	1139
3776	3297
445	3032
2106	3038
4817	3027
3367	1073
4236	3167
3324	148
1352	3608
1285	3583
5027	2228
2664	1073
1181	382
40	2995
319	2590
1242	4213
5009	716
3332	802
1381	3056
3015	1360
3412	3231
2795	2298
4105	3889
4501	3072
4297	3032
1860	3076
497	514
4278	636
1686	1953
3469	3161
5071	3243
4630	745
3967	3242
3833	3390
3082	1484
583	3914
2875	4645
271	25
2179	1048
4244	2803
2857	545
10	204
1501	3182
582	3583
4580	3068
909	2506
2265	3012
4102	3922
4468	830
3600	2983
5018	3720
38	1696
2432	3072
615	4498
1962	1696
1856	3008
594	3527
1606	2551
3715	3033
3072	640
4660	3876
921	67
228	4787
812	1701
1433	3209
1233	3031
3778	291
1251	3876
1750	694
4493	778
1573	784
2515	4330
3985	3387
4047	631
2585	4294
3581	335
3546	645
3315	3051
4564	3335
2084	3116
5215	447
1803	2842
1333	3053
4641	3082
2531	1042
3463	3047
135	3061
1660	3410
3461	636
4834	565
4814	1
3081	248
2051	2352
5175	3031
1431	979
4334	3374
1649	1218
587	2734
4269	216
3233	3902
5075	283
2334	3194
4089	2456
3223	1216
4653	428
3507	3994
2803	3027
816	3068
350	252
835	4347
434	689
3493	509
4447	3072
3496	3677
1782	1193
156	3886
4527	3924
172	204
4076	3069
3219	3623
2873	1575
3679	3269
4851	565
2263	4589
3361	4045
2455	1851
754	4249
1176	3031
2644	351
1928	43
1731	673
3769	1027
836	3042
3862	2983
3636	177
3221	3086
1457	3718
1105	4112
2170	3310
582	3450
255	3463
1961	819
2362	2551
2560	3008
2883	3771
3001	2326
2283	3027
5180	2770
5096	1471
2322	3568
2171	2288
3128	97
1097	579
175	3237
125	67
1121	4403
3584	737
4972	3049
2854	2580
2568	3750
2364	3012
3324	1027
1043	3083
1782	3286
1871	770
1653	4148
292	13
376	3226
2773	3111
747	3332
4525	3345
4032	4198
535	3719
3762	733
1204	4718
4711	3390
3950	2391
2461	97
712	513
947	289
2149	925
1910	3580
4721	45
2114	4306
2779	3326
1725	3061
2688	4400
4852	2391
1969	3923
3732	3080
3363	3049
2234	822
3821	447
5033	3285
3128	70
852	4149
2991	362
603	3245
1576	4132
4400	3334
551	1038
4030	110
994	2986
1054	3867
4648	2995
3122	2770
864	1213
1691	106
1414	3053
1404	4670
4048	2359
2401	4011
5212	1743
4401	204
1605	577
1475	229
1721	200
2937	3531
4090	3740
2059	775
4337	3534
3528	4587
1378	634
4952	3011
2068	3072
3307	3012
4215	3043
4493	168
2198	579
4611	1561
3659	3099
2746	294
3348	650
4112	3256
2725	1764
2027	1174
4296	1032
901	3016
3607	2991
1139	3061
343	3083
3690	2764
592	2343
1085	781
1121	3087
1506	4060
4459	3043
3547	1570
2474	3028
135	14
3326	4108
4005	579
4626	900
1301	2391
1114	2298
3699	285
1222	3452
523	566
4712	2770
26	3975
3821	3568
3563	3194
2844	4843
5164	2995
3016	1696
1011	1740
911	127
3114	3723
3154	250
1113	3231
4803	391
2444	3580
4740	2983
4920	1053
115	2229
445	3068
4245	456
1315	933
3693	1701
1698	4011
5036	1378
3426	3031
3584	3249
2254	636
1005	2298
2985	2248
563	4771
4373	3111
150	892
5160	2391
4781	2359
425	4844
2099	1239
747	1193
2468	306
4466	361
4703	3053
2483	3019
4791	3032
948	3396
4838	3954
3045	579
4128	3953
1063	489
3531	753
3439	210
5071	670
1704	158
1547	509
1582	224
5168	37
2908	4647
1585	1
4675	3790
1225	3108
5117	3549
4893	3392
2779	1339
2202	3068
4124	2256
2620	3051
4009	4121
4654	3601
5216	3584
3998	4233
4083	3122
3102	1773
828	3012
143	2995
768	3011
4346	168
5014	212
3167	1064
1680	12
3701	291
1817	97
2797	2398
2431	4699
4588	921
2722	3151
4997	2995
771	3225
2413	778
4526	2999
507	606
3768	284
1191	449
307	2849
4369	1179
4865	3987
190	1172
5006	3332
962	4086
2902	2741
490	921
587	3454
700	3201
2721	3053
1066	3509
3252	3235
4126	4283
464	1036
5217	128
4389	3093
3056	719
2119	4311
3808	1874
58	188
768	1064
1755	3086
200	3271
4301	2900
3080	3285
2400	3837
670	4450
4118	578
1159	591
2808	1976
3209	3072
1692	753
3662	2590
585	3070
960	802
756	3215
1834	3031
1279	3126
