1983	200
117	711
1662	2762
2102	1563
302	364
2056	82
846	2380
2575	2212
2429	2751
1129	2693
1433	501
2655	2694
10	562
1702	17
2085	25
2965	1419
1469	2698
2657	2693
1648	2694
2253	348
62	2791
1006	321
1173	2693
3085	2692
59	2694
338	2204
397	82
2012	551
1711	41
1619	36
762	364
1298	2511
2773	158
2515	21
436	1570
998	96
1703	667
325	2762
324	2
1458	244
43	1173
1849	501
273	2857
1802	3
2093	2252
2665	928
117	140
1070	1163
1040	2339
2755	1163
1834	860
367	2694
706	1121
3274	262
3065	2692
3243	41
3255	1419
3291	96
2210	1799
2840	551
808	858
670	358
476	2729
665	574
243	2881
925	1304
211	2698
458	82
460	2285
561	1115
1884	15
2370	1243
2633	219
2906	2693
2486	2693
1444	2692
1088	885
2260	158
277	2872
830	1
1069	1488
311	125
2677	2215
2220	1419
2223	242
1245	2452
1232	122
1147	2698
1919	1250
1692	533
945	348
1984	2750
358	126
2162	213
2249	1216
2951	122
3179	2215
630	394
2065	1281
82	2795
1869	2693
2835	87
1471	2722
1968	2692
2319	2903
23	540
1712	1419
443	250
1597	1285
1026	87
93	305
1834	72
3094	551
2766	335
2878	2698
1021	1464
557	140
1566	596
1350	421
1796	2881
659	2802
1130	1570
2070	246
2649	2693
67	2
398	17
2992	1419
506	213
1037	256
1481	1064
2364	194
168	116
2430	699
628	126
1381	2763
1422	2477
922	1064
1723	2693
216	1519
2909	252
275	2762
3038	2694
1775	11
1350	601
274	348
3267	1040
2250	683
170	244
3225	189
2173	829
485	514
1579	2698
266	833
2918	533
841	2698
2485	2452
338	859
2625	2322
504	2718
1334	2692
1067	1356
1439	785
1415	1064
2068	1916
2092	567
539	2276
1128	136
1481	820
2696	110
2798	796
1901	1
665	2791
3071	1028
1311	158
510	2910
3000	264
2974	1419
2128	2479
2355	383
1353	1698
2470	250
2323	1870
2561	34
445	250
328	1023
61	321
2541	348
290	796
148	2782
2654	348
740	915
1024	1794
820	746
2824	1799
2196	745
817	28
3237	2866
1159	0
1693	1303
68	8
901	2693
956	2692
1098	2694
3115	2799
731	1160
73	1032
485	97
3087	1419
1060	2694
2092	35
139	2431
2746	551
268	87
1505	567
2188	941
2691	2694
1391	1419
2113	223
2525	2692
2389	2692
2928	2
1284	2721
437	676
921	596
2531	2692
219	2694
2644	194
3000	0
3247	9
1918	2698
3259	2692
176	173
830	2722
2281	636
1382	1064
3043	59
1971	1419
1166	738
18	334
2890	686
1657	2693
1682	2500
2300	673
2378	2693
1857	9
2350	1163
2894	817
1835	636
2543	1115
199	2880
2663	2693
1998	1419
54	1419
1266	1652
778	1061
542	708
423	478
326	177
1256	140
993	2718
488	11
1701	198
255	908
2296	596
1632	1669
901	551
419	506
2897	2694
3139	348
2062	1419
665	41
1460	1122
228	2601
2463	316
295	2322
614	1116
359	246
1742	1870
3010	762
1907	2693
2485	118
612	271
573	11
1507	2692
3137	15
2243	1698
988	2199
2143	348
1351	2786
2262	2692
2752	1852
999	799
3263	1259
97	2605
1167	549
1223	711
146	2252
2642	16
2323	126
2888	2692
1490	1799
1377	2731
1533	904
461	785
1133	9
219	2698
1064	2905
2643	1036
3144	96
806	108
2921	14
2492	2794
742	2703
2893	1287
1128	3
255	745
305	1116
738	308
1213	1419
1382	1959
41	2485
1005	381
1873	1064
2698	46
134	451
1936	12
1784	416
3177	847
1967	1419
3075	2772
1077	2700
3156	2698
484	210
1093	140
665	1911
651	72
1168	2750
2686	256
2141	2285
3250	2698
605	1023
151	2694
679	128
983	7
1439	1381
3131	409
3271	2698
689	2694
1820	2721
2760	148
504	348
1037	96
687	343
1135	2696
2167	2694
2080	1043
1218	644
3224	348
1389	1515
2521	2759
2836	928
3048	7
1872	2795
2144	2369
665	711
1745	2762
2080	58
1471	319
1188	97
1010	1488
968	214
99	311
1069	711
3287	447
2539	2202
3267	212
1928	18
1799	2826
2443	401
2074	1908
2487	312
907	802
632	158
2109	72
3087	2693
3099	413
2902	1303
1135	599
3125	2698
2723	1109
931	567
2865	1916
754	2799
752	220
582	2694
2115	132
548	2700
2801	2844
1009	1023
2890	1553
616	440
1108	698
2070	1281
2652	1419
206	194
590	140
2959	348
2524	2694
3292	223
3197	928
1784	1259
1397	551
2215	551
2519	2787
1855	2694
130	114
2990	2698
465	1367
484	1793
736	1444
2137	1488
2940	551
2145	2892
68	941
2734	46
2317	2692
3271	348
1774	43
1974	1419
3259	348
3218	0
685	563
2038	2380
2997	72
2809	2715
358	96
1850	2247
1460	662
778	11
2780	1838
2927	1043
2287	951
629	928
3265	39
1222	1349
484	1290
3267	158
2792	1698
3288	2709
2024	60
2620	2485
2702	2694
887	250
2323	1355
3299	219
841	348
2540	1419
1872	16
2869	928
1314	200
1407	885
1732	18
767	120
3219	2692
479	2771
1393	2339
3107	551
3138	1669
1502	551
929	15
2103	551
1910	1908
1298	596
78	533
1923	7
400	2456
3034	2826
717	1303
2882	645
1501	1652
2784	2500
261	260
404	1332
993	1314
2322	1419
846	2333
534	46
2021	551
1195	212
2446	59
2478	551
2773	2889
690	1419
858	72
2628	1163
1562	2488
196	128
458	11
168	289
567	2215
2439	244
932	2810
2323	1569
168	754
1716	1032
2828	598
1132	650
2623	551
2255	1160
1061	1072
1075	121
877	545
3045	2698
306	650
2321	2900
839	2485
2065	1698
645	188
2348	2698
1769	41
1277	1168
655	329
1560	1916
2120	738
1096	753
1917	2698
1887	652
1566	1358
601	533
2551	1419
1820	1793
3077	308
2039	11
3056	2698
593	336
516	753
1849	7
2634	2694
167	376
3225	540
733	2692
2407	262
548	2708
2539	1570
2828	2309
2221	2792
806	825
1950	2701
1289	2698
2264	2692
251	250
1306	567
738	1174
2046	1222
23	1159
3287	371
2746	1419
1378	1797
54	348
2305	2770
1562	2485
1264	8
1814	364
2132	197
2310	348
2016	551
741	796
460	2479
2780	1442
2795	551
2741	753
89	2694
446	348
1751	2256
2926	919
601	2693
2244	2698
2164	87
965	587
110	2593
3228	2716
90	2
56	126
2081	551
1366	2698
2644	2693
132	577
913	82
1477	2698
2773	2240
736	738
705	2774
1900	2698
156	1163
1941	520
2109	140
1023	46
1525	417
1561	1394
1668	2693
2821	1669
179	551
1837	193
1558	1308
2510	533
3262	767
958	799
256	126
1887	1679
1901	1115
3218	128
2068	2360
3073	1174
2576	348
3004	2757
1168	2792
64	2817
2643	2754
1427	2434
1368	200
2665	1174
2603	2884
1182	1381
2801	885
2302	928
2116	984
83	2367
689	2698
2586	9
814	21
968	299
2838	1793
3128	1121
2589	2851
2976	348
1954	1698
2540	2693
3033	551
3250	551
886	2694
932	7
1177	1042
1024	533
78	1358
3278	1303
733	348
1318	7
2210	96
2036	2693
2520	2694
1378	505
1090	2701
1940	2367
86	162
1126	796
2954	2811
320	745
2222	41
467	128
1617	59
948	7
1021	799
2357	683
2665	223
3131	2803
75	382
3097	2322
1866	200
2477	551
3176	1064
2283	673
711	2877
2455	533
2145	0
2174	1669
3075	2708
3036	2692
937	1154
1816	1204
94	2692
2349	1023
1439	722
1850	110
3172	2698
3255	2694
2133	250
383	2698
405	2816
1144	1528
743	2692
2652	551
2579	2563
2543	2422
2354	1799
2722	2445
3200	1669
686	1635
2679	200
1371	505
1593	41
999	456
2463	2794
792	2452
1927	2737
1597	554
3300	1245
2374	1419
2404	2693
1477	1419
1789	239
3166	850
3215	551
1237	2738
7	1763
147	601
1311	46
1819	1698
1624	9
1517	438
2605	2694
2270	264
546	2694
1070	810
1984	2722
2362	2431
2802	2904
722	2693
1701	991
2678	2380
1073	21
1176	1490
2335	1935
2767	9
2448	440
2782	1411
912	3
1793	348
377	364
2682	1916
147	2788
262	2508
480	2486
3174	551
2811	1050
754	1498
3026	1394
3221	921
765	1624
909	2692
1560	7
1147	551
167	416
1810	469
2655	1419
2652	2694
2781	1182
917	748
2456	760
2923	1
632	707
2729	348
1716	623
2607	876
255	2252
932	1064
684	2748
2393	2380
1177	1332
2859	2698
2411	18
1603	515
818	2692
1278	2201
2145	2
1887	683
795	1005
1951	677
2024	212
748	495
3109	753
659	2550
3076	2734
3143	1827
2360	567
2938	1028
78	513
1851	128
3127	551
766	1681
2108	433
1157	2692
1313	1023
2305	1030
1429	1173
2911	551
312	370
684	343
306	2485
592	436
2679	1017
822	562
1057	2228
553	408
2468	652
3063	2694
2659	634
484	1564
82	2742
2838	2885
2728	567
3083	1233
1619	1343
1770	158
927	811
3121	599
2263	348
3002	371
2288	2708
862	2692
388	551
3070	2825
928	348
2973	2693
3223	594
2091	760
1529	1419
1369	2563
2266	941
1583	1570
2027	579
2013	1032
2028	1285
639	334
1840	1097
2180	984
528	1698
1369	858
40	348
1229	2249
632	928
2682	2380
2710	128
741	12
2360	21
2318	1690
604	1061
3226	375
2536	3
2531	1419
1285	11
1668	551
889	1419
3275	2692
3055	160
422	748
32	881
921	26
2502	1532
867	810
1259	2694
43	210
1873	1652
2825	551
2426	2201
2953	995
492	1222
3073	118
177	2
158	39
2538	417
1346	1570
1389	191
1031	941
2340	469
3207	567
147	928
1861	1419
1970	1349
2705	0
657	2698
327	1281
1436	1222
2570	545
1988	551
1496	2694
2435	2252
3236	96
2037	514
1032	128
1066	223
1284	244
135	223
2072	32
3299	2701
2466	2698
111	244
1670	348
357	11
433	7
1360	1793
2413	1092
1817	132
1295	762
3098	2469
167	1089
1064	802
2876	35
2977	2765
401	1174
2637	579
2822	3
2460	2380
1208	2748
56	1337
2823	348
2817	2358
3046	2709
3105	928
649	2380
370	348
884	567
808	551
2790	847
1407	37
3169	802
2809	2708
521	567
1188	1032
736	162
1506	264
2753	551
2668	2694
2741	132
2342	1488
3252	596
3046	1669
154	2709
1949	1488
1804	1163
1214	551
1078	808
2024	2695
2737	2249
3292	3
1088	1064
24	772
1722	1523
1168	126
1176	1081
1069	46
3166	2818
373	505
180	1285
2111	2325
2024	140
640	2445
1570	1830
1837	214
3213	2380
3242	45
2890	2757
557	432
3117	1419
3126	2698
1441	2786
3105	1778
2424	2694
3040	1799
2085	784
2539	358
1511	2693
1826	2774
2175	409
1889	256
836	134
2192	2693
1570	745
3289	660
70	699
2815	271
2354	1281
909	551
2706	348
1441	458
2798	2452
2412	2431
489	711
1936	501
1074	2356
192	348
305	554
2723	1
2416	2692
62	587
2712	2694
2754	1174
706	87
879	9
2737	2380
1810	96
652	348
2381	551
1074	833
3213	2199
705	2511
2543	2247
1074	35
1433	634
3159	2709
593	87
109	495
2733	644
2223	2694
3283	1090
205	2715
1968	348
1257	711
3277	1419
2704	2844
1056	727
1509	157
1276	194
1135	1143
1508	2339
99	7
1851	0
2246	2698
786	1523
887	2726
3112	1419
3219	2693
1446	348
2460	50
2156	199
2531	2694
1014	2722
2883	383
3231	2885
1977	1059
294	1704
413	2829
444	2405
577	485
731	539
1182	85
2214	2
1353	1419
1430	2694
163	2698
96	501
3113	2698
2671	348
169	1310
2915	1908
3280	2
492	2696
1453	2705
1725	122
922	885
109	711
3162	858
130	239
2547	2694
2972	551
203	9
2452	2693
1679	1669
2562	1419
3228	2791
2024	2825
1406	2727
1415	567
2447	871
870	72
1048	365
269	1690
921	1090
1321	2698
2462	1488
93	9
2385	0
389	494
435	1419
2682	158
1096	54
2666	1419
2807	2247
114	2856
161	87
1721	802
895	2781
1381	438
1278	176
110	522
1582	1419
3109	134
99	11
187	2772
1633	567
3281	12
1329	2747
2248	2698
2589	738
330	793
3209	223
2542	2694
152	2911
1422	7
1807	551
2572	1216
1506	928
745	386
632	46
2300	28
3101	2692
3278	1027
1767	802
780	2199
3004	711
433	128
2966	199
2379	2692
2621	2692
1313	1224
324	2695
496	417
2031	852
2185	9
3178	2694
382	2698
1733	2694
644	1064
279	212
460	650
2887	928
111	204
1372	1240
256	1394
529	1419
1709	2380
1651	3
160	2793
2449	329
1539	1419
1423	2791
2478	2694
1238	97
2630	1778
3282	1190
1820	2727
930	2694
1321	2692
1790	2709
672	132
2015	2693
1068	2762
1188	35
1349	96
428	802
1562	784
2253	662
2021	1419
1297	2698
820	694
1074	648
2310	1419
830	371
2972	348
2328	1186
3214	641
1357	1332
1741	96
983	244
942	2826
771	2696
1257	9
783	456
2911	2694
3291	21
1332	1032
1284	1349
2964	550
1498	1860
2508	1419
3138	2699
2801	2768
2784	1623
132	46
331	1690
688	2849
1335	96
2306	551
31	219
1255	2795
1898	567
522	168
808	2698
505	1281
649	1775
2898	885
2741	2718
2580	2692
896	1669
591	87
1707	631
593	440
2860	1032
3153	1281
3209	2709
1168	551
1712	71
1033	97
2314	777
2070	148
553	1797
3298	316
3027	1259
2862	2698
127	46
1719	3
608	9
3246	1946
513	793
1981	348
3284	7
2731	2694
78	456
2546	28
173	1414
3104	2694
2160	2799
2435	495
3252	2356
2507	82
1353	2694
944	1281
358	7
2730	35
1197	1050
2436	197
2373	2563
2257	126
2982	2693
2932	696
1250	2698
2993	82
2131	1419
3169	126
1991	567
2031	250
1445	1419
1420	505
2547	348
296	128
1155	12
1572	926
1421	2593
922	2434
1938	246
2710	574
2924	1086
2635	223
1878	1700
2666	2698
389	3
1635	865
2912	204
1170	577
3281	136
1532	683
1243	1409
2362	747
2759	223
1060	2692
1957	2692
1614	2812
3026	1281
2693	2693
2097	1163
3204	551
2715	2738
1062	18
2297	1064
1325	46
264	386
2007	829
43	1176
3209	1488
489	509
1424	2380
1497	928
1559	1163
1992	1698
1565	1957
3235	2693
1375	96
2405	348
559	1186
2231	212
1486	2778
1849	1154
2741	2745
1317	9
2444	2693
1112	2358
1506	223
2204	2724
723	219
1936	1690
2754	96
554	2736
2782	567
62	796
2374	2692
3103	2698
2960	796
2185	515
2035	7
486	1064
788	1319
1659	151
1313	577
293	699
554	456
2375	1488
332	711
960	1281
2299	188
1998	2693
1560	501
1815	175
2272	2694
2085	0
1842	230
1738	2698
898	567
3052	456
1415	1761
2079	551
2166	551
3259	551
1435	551
218	2367
1802	1623
526	539
317	2698
2755	567
885	2877
2171	2692
183	1115
2577	94
1916	1419
2527	210
3113	1419
1228	599
877	2313
2233	2738
1138	223
2386	1176
728	926
2291	348
1800	2380
3193	796
2276	2368
1580	2380
953	1698
1096	952
2304	594
1016	210
2485	158
202	63
1854	206
1409	711
3075	2703
2862	2693
2780	1794
98	2488
3225	2694
3027	123
137	1698
2175	1163
1168	596
731	817
1914	2485
674	386
1341	2694
2274	1419
233	348
685	725
2839	673
1427	2367
3134	2794
2685	85
1136	864
2354	505
72	140
2381	2693
2822	128
2684	2698
2457	175
170	12
841	551
504	1154
1349	1553
822	2803
1907	1477
352	1332
316	1911
2619	2694
2359	11
885	1738
2411	599
2738	2693
1603	2698
1422	96
234	1174
462	348
1096	1908
1021	711
2098	212
1737	1488
3032	745
139	833
2319	2256
535	1419
62	1181
325	612
1358	1419
1616	2696
2180	371
2202	2767
703	15
2027	2842
1459	2692
2686	334
2097	1698
1414	2709
3224	2694
600	1163
3015	3
1702	1908
761	802
2977	2795
1575	1174
2629	1
2160	2811
3283	505
2424	1419
3243	216
1904	2698
2591	879
2170	2694
2622	348
2353	377
3245	126
1630	2854
2380	2694
524	323
547	673
2784	306
1125	1667
334	505
3008	2694
617	2692
3013	811
2338	869
2291	2698
1536	654
3284	2734
752	204
2867	2694
1256	596
1119	796
721	7
2764	2709
911	1092
3139	551
2108	753
1232	33
2769	1293
1803	1570
1388	2693
1757	1122
1694	2698
2035	2693
1230	1
2471	745
644	9
407	1035
148	2505
3023	1174
2014	2693
1549	212
788	829
3225	348
600	1698
2838	1381
3138	2448
22	596
980	1908
2457	1005
99	2253
1983	102
20	2259
780	2762
1391	2693
350	1281
2351	1224
2709	8
176	833
2719	2404
1030	796
2033	510
3041	2693
345	2746
2475	2692
2141	660
1073	2813
151	551
3266	504
372	554
2464	1935
2932	96
2001	1174
3247	711
593	885
2948	545
2834	2698
1177	617
1704	2901
3000	3
154	1159
955	2538
289	231
1408	214
878	200
490	1280
1801	2352
927	295
3119	0
422	2794
1682	126
269	2610
2172	2217
461	567
1522	96
1032	2248
1754	2698
1237	11
235	2322
952	811
2714	11
3295	496
2455	0
1501	193
913	567
1134	1226
1017	158
3299	1488
1804	567
259	2394
2157	306
429	2692
2133	796
887	796
2048	2726
288	540
2528	510
1712	733
1017	308
969	980
684	1523
817	194
2336	2215
2765	2698
1884	56
400	1303
1171	1681
1074	15
2001	2719
516	401
489	827
1021	456
1353	114
2928	9
3130	175
2785	348
3222	2
1503	2698
517	728
60	46
299	2693
1635	122
1633	77
1628	567
1705	869
160	2
553	2719
182	928
2254	2766
2003	2693
2459	551
188	652
3077	94
2841	2479
1614	97
490	2389
3235	551
1585	3
2752	879
600	567
2851	2325
1226	551
839	194
780	416
2624	1072
12	2770
192	2694
1644	1484
1997	683
1049	0
2980	1349
1110	567
508	12
1818	1181
1724	12
72	200
2071	359
304	262
1116	3
1466	2694
1118	1419
1557	2693
501	416
2150	160
2351	2335
593	1106
674	2469
1126	72
2277	190
395	2834
1546	551
1604	1419
64	1128
1949	97
2343	166
983	1245
2375	1842
3002	596
1557	2698
3293	551
648	551
1566	2716
1701	2356
2967	89
2249	796
675	1136
1701	46
3287	1219
207	1031
338	210
1214	2694
2635	41
2276	126
62	563
2396	348
2085	1669
848	2694
94	348
1279	433
783	915
2562	348
1408	1349
3054	2460
154	1669
1141	2434
234	456
2641	2693
1297	2692
1897	2393
1832	1419
2518	1419
2225	2456
1417	35
3088	833
1584	2693
3132	2325
1441	777
1928	833
1970	188
783	2784
60	638
2546	1570
706	567
1535	711
260	817
1109	1419
2352	551
542	578
388	348
2643	745
603	2452
2248	348
199	54
3296	2693
3196	2698
1110	711
2575	97
2370	2462
1056	1043
2158	2912
2367	539
138	2698
2618	391
451	678
1795	733
492	87
290	636
1790	2744
2964	2431
2169	1442
516	799
2426	504
2129	551
2524	1419
593	286
1658	348
1312	1023
3008	348
2838	2745
3114	660
1017	928
2082	2698
2556	594
1049	752
808	348
2323	753
135	128
2907	311
1473	1463
1074	46
1826	2820
2432	2694
410	348
2536	1072
357	596
168	1005
104	1
2438	847
2321	2708
2206	1669
727	1176
2630	2462
1139	847
1664	2389
981	348
943	1023
889	2693
2727	87
1676	2360
80	712
378	1168
1516	2757
2898	1553
3272	1281
973	194
561	2795
471	7
795	456
2817	230
293	134
3188	683
2715	2741
2708	2693
1333	96
2353	2508
1914	2768
2937	2698
1354	283
832	348
1079	1797
1098	2693
431	46
2287	1794
2861	9
1610	461
55	35
2537	1419
2749	2252
2957	348
339	46
3058	348
1944	47
631	1916
958	371
74	1805
2357	3
2289	365
3190	2550
43	1761
1824	2698
554	122
2131	348
2684	1419
2606	17
113	9
1040	58
2750	636
3253	96
2950	711
2847	677
1417	2694
3272	2213
919	2692
2701	1681
541	496
2599	2693
2488	2692
2955	2692
2944	2693
2181	2744
762	371
2746	2693
2599	551
1191	1814
1836	562
2970	1032
3287	364
2512	2709
731	799
674	2823
840	1419
2297	567
331	188
2868	262
2077	2693
2316	864
2948	2748
2053	128
1827	2380
2412	1946
2421	2694
1064	908
1467	545
2961	66
151	1419
2522	28
77	348
2695	496
235	95
416	1419
3130	370
440	1163
2539	126
2992	2693
1069	2367
2695	113
3276	1419
787	58
2370	306
2340	188
2696	753
2931	461
2282	551
2061	928
1800	97
2832	541
740	2754
612	885
2241	1128
42	2
3164	1186
3060	2731
148	2831
1495	1623
411	753
3160	784
1705	941
3248	745
2613	2692
687	1445
3198	348
1920	2485
1718	458
2598	118
1775	1519
952	122
3057	2693
2515	210
632	166
2153	596
3180	1698
1447	401
186	244
160	928
3181	2692
595	1186
200	2693
2647	2861
2167	2698
697	1419
2037	456
2933	9
2706	2693
3232	2708
2177	2799
933	1163
2902	2719
1149	1349
83	928
3299	2722
72	41
3263	96
1449	94
2990	2693
1465	2698
1951	1088
813	21
22	194
718	2693
932	1176
1763	2249
1528	2694
2009	1061
123	1224
499	2779
3206	1973
675	2754
2149	1783
2703	348
645	799
2521	1128
2323	132
1318	972
1779	2693
1988	2694
8	1908
3026	1469
2468	194
516	1498
1200	2693
305	21
269	261
1545	549
3225	734
123	1143
476	2212
1081	95
732	76
2213	2692
3222	0
1957	2693
1237	533
306	289
2540	2694
74	212
2474	2693
1914	745
847	2692
1048	160
2117	598
2787	7
2272	551
648	1419
15	1488
1018	2693
1753	193
2255	1049
2469	2692
122	551
2634	2693
3075	2563
80	2858
3023	375
3247	0
2152	2367
1897	110
530	667
1820	82
180	193
490	2367
62	810
1434	2771
2252	2698
358	1175
2466	348
3051	2778
125	283
818	2698
2035	2694
2868	130
974	683
2077	2698
2608	1337
1257	128
2827	2772
320	2325
1190	2692
926	295
2023	551
1003	2692
3220	212
2577	200
1212	96
456	1394
760	2754
556	951
1932	673
2084	1553
11	662
3284	291
989	1562
1678	2693
3029	46
673	2867
1298	188
2522	1023
2533	1419
1692	72
2748	96
3218	3
1976	1028
553	1861
2921	264
1767	272
78	1553
1683	515
410	645
926	533
891	416
822	745
3289	1409
1353	567
2945	136
515	1163
726	94
2483	533
2942	353
2195	2694
933	1017
1993	2393
684	350
174	638
2159	1488
484	239
3136	1419
305	158
1256	432
269	177
1283	505
1560	97
678	734
926	130
1293	1419
1827	21
2887	371
740	2762
1501	2411
1265	180
2156	1095
1866	1367
1261	2869
2373	123
3209	1669
2867	1419
2002	2380
572	1419
3069	1
2989	928
1533	1828
614	1028
3015	9
2919	1097
146	2248
364	348
1993	2563
314	599
2405	2694
1051	158
1081	1798
1839	281
2840	2692
10	366
417	193
569	50
2696	2913
884	2422
2630	96
2400	193
2796	2770
1851	58
567	2777
3170	1365
848	2692
2177	2811
1062	194
2545	348
2005	1472
3301	1186
31	2845
1168	2705
612	1259
2987	2693
1240	97
1269	596
2831	1950
1689	551
2642	319
1375	416
2573	2341
2326	796
3187	2693
3235	2694
2753	348
114	1579
1221	2694
2058	2693
1136	712
2221	307
1078	1222
1422	796
2694	734
2480	2692
2616	786
198	636
877	634
1543	2698
226	1570
681	782
806	72
308	539
2758	2393
1310	1190
896	8
798	2764
2840	1419
1183	754
1099	1525
3285	2698
440	382
2512	2380
2086	15
2113	16
1144	2696
1700	262
2084	262
2787	46
1125	1144
3005	667
165	0
468	745
3012	1174
1503	2694
2760	1860
3290	312
223	96
15	1005
871	2265
1458	501
74	1143
174	2397
673	2731
2635	799
41	193
2033	1908
3207	1163
50	941
2243	1163
2799	348
1505	1163
1923	782
2934	2694
1196	401
3051	596
14	264
1642	2829
329	1281
2373	1094
15	928
2364	2822
2865	1488
644	2
800	596
880	1740
1944	123
2574	2212
1798	2693
154	158
2618	596
1277	475
1713	551
830	878
1318	96
3286	2694
1891	371
3083	2748
1729	8
3096	213
2250	2753
1566	2445
394	41
3300	456
156	262
91	15
2875	540
2516	1355
3214	189
645	2708
1641	496
401	745
767	1259
1711	12
1907	2694
3270	113
2901	551
3134	0
387	2421
991	1735
593	752
1976	223
331	850
2357	2
2383	2693
2980	126
1405	950
18	2846
2807	850
31	950
2323	1827
3164	802
1424	1570
2758	1570
810	551
2108	1
183	1698
2215	2692
223	82
1505	35
2539	2783
3186	223
1596	1827
1604	551
62	1259
2528	509
353	2694
2466	1419
1110	391
2072	110
302	1614
922	41
983	2523
2578	711
1479	1799
1278	1698
3209	0
1977	752
1934	1419
2473	348
3024	539
3189	2693
644	753
2656	2693
2	2198
235	2510
177	128
1548	1226
3280	252
1857	3
957	2876
995	8
3061	551
2241	652
130	41
1576	220
731	1814
1663	1163
1664	1488
2373	2799
2466	2694
750	2394
1346	176
2840	11
1055	827
3261	551
3124	193
788	2275
2515	567
1676	1908
3197	2
1344	785
2567	652
711	1661
1533	631
932	533
2370	252
2742	662
1064	323
2659	1281
2098	885
2732	416
969	2692
2326	567
3301	1698
1665	34
2512	2215
1346	2765
1455	1570
1028	1419
707	881
100	1400
2709	283
202	2739
629	1908
137	2739
2559	1419
3090	1419
1618	1419
1259	1419
1658	551
1516	501
2474	551
1770	1163
1006	204
2557	2692
1236	551
765	2716
3060	1064
2522	7
2706	551
3148	545
3230	2215
330	1733
45	833
1918	2693
1447	252
2797	35
1453	2828
2364	21
329	596
1783	262
2818	599
1706	2694
1335	1679
640	1061
1207	305
711	1381
1741	1698
104	1349
444	18
2700	2890
1934	2694
842	2694
2164	2479
3254	1031
3215	2693
1210	1526
2843	2694
267	3
1915	2803
1111	760
1191	7
640	762
3243	223
1848	533
3244	348
3004	2850
464	371
837	157
2091	1
1726	2868
707	87
569	197
530	1281
844	1163
2973	1419
2879	1419
1994	194
1449	2458
3110	96
944	1623
1295	1044
8	2
735	1488
2243	364
119	1442
504	2698
264	2389
1726	554
981	1419
1712	18
1426	1916
3265	97
1397	2693
1741	708
2787	2700
1298	1349
3039	2
1812	130
1757	745
1298	753
1526	2694
2530	2694
2341	2694
692	2
1111	110
56	738
2283	2914
179	348
2964	833
685	533
1812	246
688	341
590	464
99	177
1339	820
1040	2842
2262	2693
762	784
99	2770
727	2741
771	316
772	490
2510	596
279	1935
903	58
256	583
1783	2700
2448	599
2178	2694
1062	46
1927	1813
695	2694
2772	551
907	2693
3211	2694
3101	2698
2610	2693
1687	2564
553	1515
1138	510
719	554
2362	214
2007	425
3199	7
1829	2698
2583	533
1021	1128
748	46
3044	599
1897	1061
3249	2882
2257	1698
901	305
23	921
160	865
2578	451
723	533
48	2692
2939	2694
184	56
1207	77
1278	623
262	2696
122	2693
1216	2291
14	2564
1175	551
3093	1570
1942	1908
1770	1669
3076	514
2792	1419
1739	343
1818	87
1752	2698
1405	1259
1077	2772
1239	567
2990	551
1058	1462
3184	2693
1692	926
740	1698
2543	122
817	1555
583	2693
965	295
1590	216
1761	1669
1639	2698
2163	96
80	1395
460	802
1916	2698
1353	1163
1744	261
2450	416
2374	2693
1360	1778
1525	158
413	745
2358	2694
216	1163
2848	2692
243	2212
1072	2698
911	15
1271	2692
1473	2696
2200	2243
1873	239
947	2
2605	2692
68	382
2802	1599
443	796
1586	2715
2616	41
1810	2389
2416	2693
403	1116
3206	711
3201	2861
904	1681
685	1281
837	244
1772	864
2340	567
2815	1794
2602	540
1998	551
1047	2694
2818	551
1133	2
269	1287
3238	928
898	60
848	551
583	1419
1836	2879
1196	15
177	3
93	515
3281	126
748	158
997	2698
2562	2698
1812	364
1597	711
2426	2249
2603	126
1161	2716
3155	1097
2045	16
1407	1630
3121	300
1536	12
174	41
1603	551
2714	1959
2295	2777
1533	596
686	158
1028	2610
919	551
3095	2367
2500	1035
1237	1281
2539	2485
1725	323
3288	1223
798	1908
2295	2477
1277	1
1271	2698
877	82
1285	82
754	495
3150	2693
533	416
3100	2692
2741	2202
1605	1310
203	1690
2806	58
3282	2479
2352	2693
31	2313
2035	2692
2901	2698
2568	2380
603	505
22	1563
2499	2445
609	1419
764	2784
1879	1570
3166	2479
2353	1061
269	140
3000	2
1381	796
97	1488
1905	1698
815	244
417	1870
958	505
290	485
1545	2794
2849	95
887	121
854	2694
111	130
3058	551
1137	2805
210	12
629	128
1556	121
2979	2694
2634	2698
2869	2726
258	36
231	87
2647	734
1677	371
3066	1339
1145	676
783	8
1406	210
269	2764
2880	567
2490	551
2112	223
73	60
2594	793
2633	375
2856	551
2461	2346
2071	2699
1849	941
557	1698
2602	323
501	82
487	343
2722	1061
1605	1472
700	1072
594	1419
2639	2698
1421	2405
728	1935
2617	1690
1136	456
2483	652
122	2698
358	122
1119	760
207	140
167	1395
45	252
253	39
2197	122
1285	858
277	2
363	113
2383	1419
284	1488
1186	319
1210	1799
843	1565
1210	596
974	128
1078	654
1344	18
469	762
688	1259
386	1030
2392	1310
1304	122
3297	551
363	796
122	2692
1113	596
863	438
299	2694
895	2505
879	473
2847	85
1482	2840
414	2694
2692	819
135	533
2321	2903
492	82
3080	11
2068	210
1458	2431
379	194
22	1698
1932	2859
891	250
2360	1163
2175	126
1898	1163
2975	2694
1928	599
860	2814
