6987	2003
6749	2008
6285	2006
5955	1999
6440	2000
5831	2008
6615	2002
6570	2002
6135	2004
6117	2012
6463	2011
6973	2002
4713	2012
5930	1999
6968	2008
6440	1999
6988	2002
6737	2000
5813	2002
6582	2002
5915	2018
6866	2014
6421	2006
6025	2017
6409	2008
6989	2012
6520	2002
6398	1999
5848	2006
6100	2008
6803	2008
5868	2002
6514	2002
6990	2015
6764	1999
5941	2003
6114	2004
6190	2005
6041	2000
5805	2007
4001	2124
5992	2007
6991	2133
6981	1999
6304	2008
5946	2014
3469	2010
6472	2008
5941	2136
6108	2012
3300	2137
6065	2005
6473	2002
1598	2121
5679	2008
6084	2002
6807	2003
5688	2011
6773	1999
6684	2002
6426	2002
4810	2016
6898	2005
6992	2002
1017	1999
6414	2015
5989	2006
6949	2008
6588	2011
3177	2042
6029	2015
6863	2007
6777	2108
2808	1998
6262	1999
6727	1999
5810	2002
6652	2005
890	2138
5665	2002
6578	2008
6689	2002
6375	1999
6607	2012
6527	2002
6196	2006
5658	2139
5941	2140
5951	2005
5873	2004
6794	2012
6048	2011
6601	2008
6993	2000
6504	2004
6950	1999
6431	1999
6994	2014
1272	2016
6648	1999
6852	2015
6995	2009
6048	2007
6544	2003
5740	2005
6155	1999
6355	2003
6042	2008
6603	2008
6116	2000
6935	2017
6577	2002
6658	1999
6996	2002
6158	2017
6974	2007
6499	1999
6986	2002
5968	2004
5909	2015
6456	2003
6558	2000
6308	2006
6613	2006
6784	2011
6701	2008
6756	2032
6667	2007
6677	2002
6997	2009
5682	2011
2648	2042
5628	2027
5657	2002
5838	2005
6943	2008
6501	2008
6783	1999
6795	1999
6644	2012
6540	2007
5749	2002
6149	2004
6381	2025
6025	2014
5941	2141
6468	2006
6860	2009
5893	2006
6201	2017
3477	2142
6827	2005
6419	2005
6788	2006
6850	1999
6486	2002
6847	2002
6561	2015
6341	2002
5833	2077
6869	2005
6238	2006
5988	2005
6520	1999
631	2143
6106	2006
6495	2005
3177	2010
1215	2102
6495	2008
5669	1999
6164	2015
6067	2011
6991	2144
6992	2006
6114	2015
6998	2002
6558	2002
5729	2006
5820	2002
6999	1999
5664	2002
6853	2017
6197	2002
6544	2000
5768	2016
7000	2016
6381	2136
6245	1999
438	2145
6374	2000
6939	2003
6941	2012
6618	2006
6386	2000
5920	1999
6031	2000
5791	2008
5727	2006
5663	1999
6249	2008
5844	2017
5800	2014
6908	2014
6491	2002
5683	2006
6267	1999
6929	2017
6637	2006
6049	2000
1598	2036
5793	1999
6522	2006
6070	2006
2678	2146
6831	2005
6391	2000
6500	2002
5798	2014
6360	2012
6804	2008
6831	2006
6283	2002
5934	2008
6465	2008
6821	2002
6232	1999
6743	2003
6151	2014
5964	2011
7001	2003
5757	1999
6972	2002
4761	2023
6254	1999
7002	2147
6937	2002
6316	2007
6393	1999
7003	2017
4256	2042
5757	2148
6850	2003
5778	2008
5269	2149
7004	2008
6760	2006
6157	2008
5931	2005
6731	2005
7003	2004
6184	2000
5662	2006
6061	2002
6514	2005
5817	2014
6523	2000
6719	2013
6784	2014
6974	2009
5978	2017
5048	2025
6897	1999
6223	2006
6387	2003
5975	2003
6894	2008
5717	2005
7005	1999
6090	2003
5779	2006
6756	1999
6813	2000
6662	2015
6462	2006
6248	2069
6555	1999
6283	2016
6995	2017
5695	1999
6572	2006
6372	2003
2933	1998
6379	2008
6271	2017
5718	2006
6590	2002
5862	2000
5900	2012
5862	2002
6630	2016
5855	2008
7006	2000
4883	2150
6576	2083
894	2149
6777	2008
6475	2008
4411	2151
6896	2014
6743	2000
5906	2016
5907	2002
5940	2004
7007	2000
2478	1999
6101	2002
7008	2011
6984	1999
6633	2000
6531	2005
6687	2005
6056	2000
1448	2014
7009	1999
6478	2014
6750	2009
7010	2000
5709	2003
6059	2008
5825	2015
5976	2092
6571	2007
6227	2006
7011	2017
6837	2005
6286	2007
7012	2000
6027	2006
6077	2011
6954	2051
1511	2013
6611	1999
5837	1999
4339	2070
6340	2011
5795	2002
5846	2006
6566	2002
6844	2002
5885	2002
6805	2000
6242	2002
6354	2002
6172	2019
6765	2002
6273	2002
6752	2011
5958	2006
6220	2000
6751	1999
6704	2006
6331	2000
5906	2021
6253	2003
5832	2003
6415	2011
6390	2002
6460	2007
5962	2005
6024	2008
5884	2006
5857	2009
6970	1999
6682	2005
6513	2003
3253	1999
5904	2002
6977	2000
7013	2002
6591	2000
289	1999
6264	2005
7014	2004
6661	2004
6737	2006
5950	2015
6430	2002
6776	2002
6903	2015
6859	2002
6128	1999
5856	2005
6103	2011
6417	2006
5828	2005
6667	2009
6775	2005
7015	1999
6500	2000
6980	2000
6738	2007
6980	1999
7016	1999
7013	2005
6592	2008
5817	2017
5937	2003
4383	2042
6107	1999
6705	2008
5886	2015
6179	1998
1272	2108
5673	2006
6672	2006
6093	2002
5894	2012
6605	2002
6190	2006
2808	2013
6508	2015
6478	2003
6487	2005
6859	2000
6390	2000
6124	2006
4528	2095
6762	2015
6607	2015
7017	2003
7018	2011
6429	1999
6823	2000
7019	2003
6121	2006
7019	2006
6134	2014
6464	2005
6052	2006
6063	2002
7008	2012
6614	2000
6477	2006
5976	2015
7020	2002
6022	2016
6690	2070
7021	2009
6033	1999
7022	2003
6558	2005
7023	2002
6281	2004
5863	2000
1427	2152
6944	2017
6222	2003
6248	2036
6900	2005
1272	2007
6365	2003
6638	2006
6823	2003
6827	2008
706	2042
6541	2004
5670	2000
6025	2015
6708	2008
5810	2008
7024	2002
6629	2014
6966	2011
6658	2002
6071	2004
5755	2005
6365	2005
6084	2006
6539	2015
6976	2002
6773	2006
6778	2000
5826	2007
5692	2002
6860	2015
6983	2006
6521	1999
7025	1999
6910	1999
5696	2000
6696	2015
6271	2009
5999	2000
6453	2012
6909	2002
6600	2045
6482	2008
5864	2000
6850	2006
6761	2008
6027	2000
6419	2002
3663	2128
6994	2015
2635	1998
5856	2003
6643	2011
5746	2000
6360	2009
6255	2010
6999	2008
6099	1999
6753	2005
6305	2008
6039	2006
5655	2153
6226	2008
5798	2017
5880	2003
6425	2006
6527	2000
6445	2005
6139	2015
6090	2000
5715	2007
6874	2005
6013	2002
5789	2000
6378	2006
6629	2004
7026	1999
670	1998
6525	2003
6307	2002
6450	2003
5904	1999
6145	2008
5697	2005
6562	2008
6713	2002
6116	2008
6720	2003
3663	2070
7027	2002
6796	2011
6193	1999
6942	2002
5989	1999
6277	2070
6913	2045
6462	2002
6480	2017
6449	2008
6445	2003
7013	2008
6714	2006
3730	2067
6825	2002
6010	2154
6241	2008
6825	2005
6840	2003
4528	2018
5684	2009
6236	2005
6610	2008
6726	2002
6832	2006
6917	2003
6314	2008
7028	2002
6689	2005
6587	2000
6554	2047
6666	2003
6082	2001
7029	2005
6253	2005
5048	2102
874	2141
6237	2000
6915	2008
3157	1998
6511	1999
6131	2005
6330	2006
6885	2008
5982	2003
6448	2008
7030	2002
6571	2009
3817	2010
6888	2008
6233	2008
6466	2009
7031	2002
6042	2002
6563	2002
6699	2002
6147	2002
6937	2008
6524	2019
6312	2017
7032	2003
6449	1999
6597	2004
5726	2003
6111	1999
6560	1999
6373	2002
6561	2009
6317	2002
6690	2006
1763	2013
6509	2008
6971	2004
6189	1999
6581	2000
6515	2008
6068	2007
6176	1999
6773	2008
6905	2004
5652	2050
6750	2007
3253	2005
6528	1999
4905	2097
6944	2012
6988	2005
5939	2006
7033	2008
6696	2009
7021	2011
6895	2151
6494	2005
6332	2000
5966	2017
7034	2008
6373	2005
6482	2000
6818	1999
6469	2011
5997	2005
6701	2002
7035	2002
6490	2000
6082	2008
6613	2002
6376	2011
6047	2014
6774	2006
6112	2035
5758	2006
5689	2017
6144	1999
7036	2011
631	2135
1180	2013
6171	1999
6899	2002
6337	2017
6827	2000
7001	2002
6702	1999
1272	2111
1017	2035
5786	2002
6877	2017
6232	2002
6438	2000
5710	2000
5754	2003
6508	2009
6337	2004
6478	1999
6681	1999
5670	2005
5733	2004
6916	1999
6468	2005
6362	2005
6011	2009
6889	2002
6711	2004
6088	1999
5899	2009
6342	2005
6186	2000
6497	2006
1986	2042
6292	1999
6372	1999
6785	2121
6897	2002
6504	2017
6921	2015
6689	2006
6313	2000
6505	2070
6356	2002
7037	2005
5169	2145
6301	2000
5890	2002
3177	2013
2093	2034
5772	2007
6138	2010
6887	2008
5949	2042
5990	2011
7010	1999
6543	2014
3322	2042
6838	2006
6408	2008
6557	2005
6925	1999
6333	2002
5683	2005
6828	2011
6992	2000
1774	1998
6277	2003
6813	2008
6706	2005
6600	2097
6334	2002
6743	2006
6720	1999
6932	2012
6864	1999
6152	1999
6685	2003
6226	1999
5710	2005
5982	2008
6095	2012
6849	1999
6771	2012
5965	2003
6771	2007
3042	2031
6183	2002
5882	2006
6557	2003
6008	2017
5897	2014
1067	2147
6094	2092
5737	2002
7038	1999
6535	2000
6508	2012
6424	2019
5749	2003
4881	2042
5712	2006
6835	2003
1776	1998
7039	1999
7040	2006
6170	2085
6644	2015
5970	1999
5841	2002
5766	1999
6159	2007
7041	2015
6984	2006
6496	2006
6895	2019
6478	2004
6353	2011
6777	2002
6130	2006
7016	2003
6889	2000
6423	2008
6106	2000
5712	2002
6006	2002
5709	2006
6362	2000
6496	1999
5809	2002
5783	2000
6890	2008
6693	2005
219	1998
6974	2015
5797	2000
6440	2002
6067	2004
7042	2015
3500	2013
6953	1999
6029	2012
6319	2019
7043	1999
5673	1999
5847	2005
5769	1999
5845	2003
6735	2008
5757	2002
5730	2003
6978	2017
6673	2006
6619	2008
5812	2003
6303	2005
5916	1999
6959	2005
6631	2003
6684	2003
5719	2005
6729	2002
6937	2006
6428	2006
7011	2011
6631	1999
5964	2007
5710	1999
6964	2004
5747	2014
6686	2012
6754	2092
7044	2009
6657	2006
6432	1999
6715	2005
7045	2003
5269	2116
6038	2070
6201	2009
6699	2008
6650	2008
5915	2151
6336	2005
5656	2000
6838	2000
1477	2125
6739	2000
6051	2005
6130	2002
2726	2039
6791	2002
6021	2000
6120	2002
6392	2019
6787	2003
5759	2002
2978	2019
6145	2000
6282	2005
6837	2008
6979	2008
6665	2003
6992	1999
5815	2006
6126	2003
6324	2003
6820	2006
6924	2006
5849	1999
6261	2008
6551	1999
6218	2007
7006	2006
6974	2004
5833	2097
5994	2007
5816	2003
6771	2017
7015	2002
6911	2005
7046	2002
6948	1999
6536	2006
7047	2006
6646	2005
6706	1999
6911	2000
6608	1999
6278	2006
6657	1999
6399	2003
6693	2008
5767	2017
6732	2155
5852	2003
744	2028
6307	2006
6053	2007
5975	2140
6179	2010
7048	2007
7031	1999
5861	2005
6855	2006
7038	2000
6840	2008
7049	2012
6567	2003
6805	2005
5947	2156
5757	2000
6806	2008
6839	2006
6635	2005
6268	2000
1817	2019
7006	2003
5750	2006
6104	2008
6870	2002
4713	2014
5667	1999
5683	2003
5708	2006
6273	2008
6717	2006
6238	2005
6033	2003
6437	2002
6686	2014
6247	2006
6533	2006
6762	2007
7050	2006
5800	2007
6856	2009
6548	2006
6350	2005
6879	2002
7051	2011
5895	1999
6699	2003
6408	2005
6262	2002
6777	1999
6093	2005
6934	2014
6723	2002
6101	2006
6657	2003
6039	2000
6094	2007
6201	2011
7024	1999
7052	2009
6555	2000
6275	2014
6146	2008
6655	2015
6909	2000
634	2157
6283	2008
6457	2003
7053	2008
1215	2039
6799	2000
6055	2008
6460	2011
6112	2103
6809	1999
6723	2005
5748	2008
6830	2007
6827	2002
6743	2005
6940	1999
6594	1999
6811	2002
6215	2003
6759	2006
5905	2006
6544	2054
5923	2005
6220	2006
6774	2002
6383	2007
7054	2002
6242	2003
6761	2006
5294	2118
7001	1999
147	2011
5656	2006
5986	2002
6580	2006
6309	2016
5692	2000
6009	2005
6691	2002
7010	2002
6325	2002
6539	2014
6880	2005
6157	1999
6636	2008
6193	2000
6691	2008
6110	2006
6463	2009
6335	2006
6202	2008
6292	2005
6935	2014
6916	2006
6725	2008
6998	1999
6041	2003
7055	2012
5950	2012
6189	2006
6444	2008
5730	2000
6655	2014
5942	2004
3034	2019
5842	2003
6415	2017
6101	2008
6646	2002
6571	2017
6905	2017
6117	2011
7020	2006
6365	1999
6332	1999
6962	1999
6155	2005
6412	2008
4786	2008
6165	2005
6077	2009
6143	2006
5721	2006
6584	2002
5827	2000
6563	2000
6553	2004
6986	1999
6886	2005
5750	1999
6478	2012
6080	2000
6178	1999
5994	2012
6391	2002
6176	2002
5772	2017
5801	2003
6943	2005
7021	2012
6684	1999
5784	2005
6579	2002
6973	1999
6187	2008
5859	2006
6796	2007
6208	2006
6653	2002
6052	2000
5782	2012
6918	2008
5743	2008
6931	2002
6359	2002
1272	2017
5711	2002
6364	2002
6421	2002
6628	2002
6957	2004
6757	2009
6250	2008
6412	2003
6704	2158
6633	2003
5993	2005
6014	2008
6543	2012
5858	2011
6997	2012
6519	1999
6955	2005
5935	1999
5436	2027
6681	2008
6061	2005
6594	2002
5738	2003
5387	2109
7056	2003
6540	2021
6255	2042
6269	2072
6420	2000
7006	2005
6405	2002
6440	2005
6696	2014
6873	2009
7057	2014
2478	2006
2762	2054
6952	2000
5798	2012
6155	2006
6663	2003
6161	2006
6903	2007
6248	2159
6434	2015
6980	2006
5884	2000
6478	2008
6465	2000
6589	2077
5806	2011
6535	2008
6418	2000
7002	2025
6729	2008
5904	2006
5527	2013
6323	2008
7058	2002
6100	2000
6936	2095
6377	2010
6228	2011
6361	2148
6444	2003
6184	2003
6488	2003
6520	2008
6959	2002
6445	1999
7022	1999
5742	2007
6392	2016
6837	2002
6034	2006
5985	2017
6873	2017
7000	2007
7027	2006
6508	2014
6211	2005
7059	1999
6770	2007
6925	2003
7044	2017
1377	2133
7030	2000
6218	2004
6583	2005
5789	1999
6443	2008
6832	1999
5686	2005
6539	2011
5731	2021
6855	2008
7060	2008
6530	2005
4256	2015
6314	1999
6282	2002
6005	1999
6728	2006
6261	2003
6122	2008
6507	2002
6629	2017
6057	2014
6902	2017
6671	2016
5685	2008
6164	2017
6636	2002
5854	2008
6497	1999
6574	2121
5743	2006
6277	2000
6322	2003
6597	2011
5940	2009
6940	2002
6089	2003
6264	2000
6808	2002
6619	2003
5824	2002
5770	2005
6770	2014
6515	2003
6157	2000
6086	2002
6026	2005
2569	2021
6474	2011
5969	2004
5745	2080
7051	2014
6437	2006
5802	2012
6371	2160
6800	2007
6254	2003
2745	2010
6015	2021
6029	2017
7012	1999
6304	2000
5941	1999
723	2019
6669	2005
7061	2005
6770	2012
5834	1999
6344	2002
6987	2002
6189	2005
3909	2002
5432	2013
6170	2006
6691	2005
6443	1999
6210	2006
6100	1999
6324	2006
7056	2000
6318	1999
6354	2000
7042	2012
6769	2002
5782	2015
7053	2006
6746	1999
5827	2117
6000	2000
6639	2114
7041	2017
6054	2003
7062	2020
6773	2002
6960	2003
6845	2007
5926	2009
6689	1999
5753	1999
6926	2000
6957	2011
6997	2015
6716	2005
5943	2003
7063	2000
7064	1999
6941	2011
6600	2037
1843	2014
6507	1999
7065	1999
7066	2005
6864	2000
6741	2005
5696	2003
6372	2005
6376	2004
7033	2002
5655	2019
7017	2002
5785	2004
6489	2005
5929	2005
6578	2002
6958	2042
5779	2002
614	2000
5891	2005
6469	2007
6790	2003
7063	2005
6865	2002
6763	2006
3909	2161
6647	2008
6665	2000
5915	2051
6795	2000
6441	2008
6072	2008
4256	2013
5967	2005
7002	2035
6608	2000
6874	2008
6087	2007
6002	2012
6032	2002
6164	2011
5935	2005
6754	2007
6461	2004
6300	1999
6716	2008
6258	2015
6435	2015
6310	2002
6536	2002
7067	2012
6206	1999
6371	2037
6267	2005
6018	1999
6454	2008
5953	2006
6937	2005
6274	2008
5785	2007
6912	2000
5839	2006
4905	2037
5804	2014
6029	2014
6323	2005
6230	2017
6603	2002
6999	2005
5927	2000
6895	2051
670	2013
6927	2002
6413	2015
6235	2003
6230	2004
6461	2012
7007	1999
6260	2039
6653	2006
6347	2017
6564	2014
5914	2012
6319	2014
6248	2121
5492	2162
6109	2006
6615	2006
5656	2003
6346	2005
7049	2007
6965	2002
5689	2007
6088	2005
6956	1999
6572	2000
4947	2013
5716	1999
3157	2013
5737	2003
5713	2002
6336	2006
6979	2003
6414	2004
6128	2006
6461	2007
1671	2163
6427	2005
6304	2002
6183	2006
6426	2005
6635	2003
6701	2006
6274	2003
5850	2006
6379	1999
6141	2000
6645	2000
6487	2006
6173	2008
5981	1999
5995	2003
5916	2005
6707	2002
4804	2150
7068	2005
3730	2010
6395	2015
6755	2009
6234	2008
5600	2099
6965	2006
6004	2007
7007	2002
6277	2005
7069	1999
6340	2164
6907	2009
5785	2009
6104	2006
5923	2003
6210	1999
6236	2003
6326	1999
5680	2005
5782	2011
6465	2005
5860	2000
6822	1999
7070	2006
6170	2008
6139	2004
7034	2002
2632	2016
2507	2138
5739	2006
5936	2006
6318	2008
5714	2015
6109	1999
6418	2008
7071	2002
6679	2004
6649	2009
5985	2015
6392	2015
5716	2000
1054	2042
6846	2000
6706	2008
5894	2021
5892	2008
6605	2003
5671	2005
6864	2006
6717	2008
6614	2002
6910	2003
7072	2008
5990	2004
6036	2004
6970	2003
513	2013
6566	1999
6838	2003
7000	2021
5687	2003
3039	2083
6561	2004
6388	1999
6607	2009
6976	2005
6123	2009
6132	1999
5720	2000
6080	2008
6403	2003
5841	2000
6149	2015
5982	2005
6008	2012
5749	2006
6792	1999
6946	2012
5990	2007
6290	2011
122	2000
6371	2097
6532	2008
6808	2006
6833	2002
5751	2015
6012	1999
6299	1999
6930	2006
6407	1999
5702	1999
4528	2132
4761	2072
6682	2008
7000	2011
4069	2016
6047	2012
7059	2002
5729	2005
6808	2005
7073	2014
6585	1999
6572	2002
7052	2007
5677	2165
7074	2005
6145	2006
6409	2005
7029	1999
6522	2000
6176	2003
6708	2006
6294	2000
5835	2155
1969	2013
6711	2007
5900	2007
6133	2160
6918	2000
5249	2146
7048	2009
6217	2002
6076	2002
6914	2003
6011	2011
6175	2005
6785	2148
6310	2008
6340	2007
7075	2014
6614	2008
5822	2002
6406	2006
6016	2008
6574	2065
5817	2009
6906	2002
6011	2166
6018	2005
5855	2064
6908	2007
6871	1999
5778	2006
5811	2003
5896	2014
6772	2006
7076	2008
6359	2003
6526	2000
6216	1999
6841	1999
6317	2006
6634	2000
6831	2002
6473	2003
6656	1999
7077	2007
6660	2000
5724	2000
6538	2003
6571	2015
6899	2008
5738	1999
1377	2022
4159	2050
5732	2008
7078	2006
6475	2003
6737	2003
7075	2015
6931	2000
5938	2017
6138	2010
5701	2005
6591	2005
7035	2008
7032	1999
7037	2003
6831	2000
5723	2014
6265	2000
6444	2005
5734	2004
6316	2012
5898	2000
6198	2003
7025	2002
6317	2008
6910	2008
6315	2005
5974	2008
6449	2002
5971	2002
6933	2015
6518	2006
6711	2012
6661	2011
6204	2118
1078	2038
6643	2014
6747	2005
7016	2005
5753	2006
6135	2009
6801	2004
6243	2005
6297	2000
6326	2003
5859	1999
6113	2004
5317	2028
7051	2092
7070	2000
5941	2008
4609	2010
6687	2008
6946	2009
5799	2003
2745	1998
6846	2005
6872	2011
1986	2010
7016	2002
6515	2005
6730	2007
6817	2009
6932	2014
6282	1999
5982	1999
6389	2000
6768	2007
6631	2006
6965	2005
7005	2002
6625	2006
6556	2003
6061	2008
6145	2002
7038	2006
4688	2002
6630	2009
6818	2003
7033	2006
6644	2017
5804	2011
6950	2005
4688	2008
6401	2005
6499	2000
7004	2000
5912	2007
6413	2014
6807	2000
5703	2002
7050	2005
6851	1999
6033	2005
5988	1999
6740	1999
6418	2003
7010	2008
5685	2006
7015	2005
6586	2006
6312	2015
6911	2003
5912	2011
6583	2002
2866	2013
6666	1999
6426	1999
6289	2005
6016	2003
6738	2015
6910	2002
6052	2008
7017	2005
6630	2007
5527	2010
5962	1999
5888	2002
7045	1999
7025	2000
6534	2006
6019	2002
6679	2007
6742	2002
6570	2003
6950	2138
6460	2004
5957	2005
6852	2009
7079	2008
6787	2006
6017	2097
6567	1999
6442	1999
6700	2008
6676	2044
6960	1999
6654	2000
3909	2006
6129	2002
6567	2002
6268	2002
7030	2005
6424	2017
5971	2000
7080	2014
6081	2058
5773	2005
6308	1999
6818	2002
6185	1999
6824	2012
6201	2012
5865	2006
6649	2004
6382	2007
6920	2003
2635	2010
6127	2012
6621	2004
5736	2005
6488	2002
6245	2000
6865	2006
5804	2017
4135	2055
6772	2008
5704	2005
6470	2005
6352	1999
6144	2006
7014	2012
6930	1999
6645	1999
5957	2000
5922	2002
6719	2042
5742	2015
6178	2003
6296	2006
5814	1999
6386	2006
6997	2004
6905	2009
5832	2005
6197	2120
6566	2005
6998	2000
6092	2006
6262	2003
6135	2007
6848	2004
6981	2002
6854	2000
6377	2096
6871	2019
6940	2006
6952	1999
6432	2000
5860	2008
5947	2046
6671	2166
6548	2003
6118	2008
6502	2015
6024	2000
6792	2000
6402	2002
6466	2017
6780	2008
5942	2012
6560	2003
6321	2014
6717	2002
219	2042
6274	2005
5790	2006
6881	2005
6010	2159
6624	1999
7040	1999
6977	2008
6692	2005
5888	2006
6472	2006
6688	2000
6237	2003
6636	1999
6994	2009
6901	2011
5834	2005
6829	2002
7077	2004
5737	1999
6726	2000
6083	2167
634	2010
7081	2002
6454	2006
6686	2015
5899	2014
6724	2000
5782	2004
6731	2002
6735	1999
5794	2017
6181	2005
6141	2006
6153	1999
6608	2005
6962	2003
5678	2007
6623	2032
5886	2009
6553	2017
7082	2008
6646	2003
5432	2010
6069	2008
1017	2030
2569	2149
6068	2015
6236	2008
6337	2011
5951	2008
6976	2000
2137	2168
5987	2005
7083	2008
7026	2003
6550	2003
5912	2017
7084	2017
6471	2008
5664	2006
6707	2003
5658	2157
6137	2002
6120	2006
6603	1999
5918	2006
6922	2006
6695	2002
6295	2006
6895	2051
7037	2000
6891	2002
6103	2009
6404	2011
6776	2006
7085	2011
6851	2008
2569	2026
6108	2015
6509	2002
7048	2011
6338	2006
6392	2007
5949	2096
6467	2014
5905	2005
6338	2085
5850	2000
6948	2000
6872	2017
6859	2114
7083	2003
6653	1999
6805	2006
6144	2014
6855	1999
6075	2009
5741	1999
1817	2074
5680	1999
5931	1999
5418	2016
7050	2008
6620	1999
6568	1999
7083	2002
6858	2000
6564	2004
6512	2017
5751	2011
6009	2000
6283	2003
6939	2002
6395	2009
6032	2008
6463	2004
6002	2015
6788	2003
6111	2000
6893	2012
6471	2006
6363	2002
6291	2007
5755	2008
2059	2000
6888	2003
6441	2005
6345	2003
7052	2014
6376	2012
5586	2037
6781	2002
7076	2002
5695	2005
6013	2003
1272	2010
6659	2000
7068	2008
5945	2003
6499	2006
7000	2014
6186	2002
7003	2014
5909	2012
6298	2002
6433	1999
4159	2160
6437	2003
5856	1999
6780	2005
6452	2003
6483	2011
6246	2003
6977	2003
6710	2005
634	2013
7076	2006
6308	2005
7058	2003
5113	2006
6052	2002
6772	1999
6624	2008
913	2012
6301	2008
6939	1999
6775	2003
6784	2004
6192	2015
6832	2005
6577	2000
5801	2005
5777	2000
6455	1999
7049	2009
6081	2003
7034	2005
6952	2003
5806	2009
5829	2000
6286	2012
6627	2005
6099	2002
5719	2002
913	2009
6544	1999
6041	1999
6797	2002
6620	2104
6396	1999
6959	2000
7086	2002
5658	2169
6756	2051
6281	2017
5946	2009
6513	2006
5727	2003
6446	2005
1817	2170
6459	2002
6061	2003
6346	2002
6609	2006
6173	2000
6348	2003
5916	2003
6394	2114
1817	2016
6353	2017
6610	2003
6014	2003
2137	2068
6423	2005
5744	2008
7046	2006
5868	2005
5809	2003
6715	2002
6538	2005
4611	2002
6828	2012
6215	2000
6660	2002
6780	2002
7027	2008
5957	2002
6105	2008
6931	2006
5938	2015
6848	2017
6677	2006
6666	2008
6834	2012
6287	2003
6492	2004
6771	2009
6545	2008
7078	1999
7012	2002
3140	1999
6892	2017
6202	1999
7057	2004
6525	1999
6798	2008
6706	2003
6081	2008
6235	2008
2059	2005
874	2067
6929	2014
6573	2002
6552	2000
7087	2005
6254	2006
2093	2005
6134	2011
6656	2005
5809	2006
5737	2000
6208	1999
5984	2002
6781	1999
7088	2004
6183	2019
6137	2006
6358	2016
6435	2007
6913	2097
7089	2015
6674	1999
6014	2002
6989	2017
6626	2002
6535	1999
5785	2021
6065	2114
5838	2008
5807	2003
6917	2002
6106	2005
6065	2080
6329	2014
5667	2003
6347	2021
6435	2009
6676	2091
6519	2000
5269	2062
6994	2011
5958	2003
6460	2015
6865	2000
6204	2080
2301	2011
6895	2032
5912	2009
6569	2006
6298	2003
6412	2000
6892	2014
6675	2002
6841	2006
6775	2000
6776	2006
5705	2015
6690	1999
6636	2006
6537	2014
4411	2025
6319	2004
7047	2002
1067	2035
6422	1999
6812	2002
6917	2008
5556	2018
6257	2007
5827	2005
7042	2007
6953	2002
6419	2008
5908	2012
5674	2007
7078	2002
6617	2005
6340	2004
6659	2003
6376	2053
6527	2005
6458	2002
6944	2004
5728	2000
5661	2011
5667	2005
6574	2059
7081	2008
7090	2006
6348	1999
6918	2002
6562	2000
6350	1999
6327	1999
6006	2003
1843	2015
5917	2007
6669	1999
6977	2002
7076	2000
6839	2005
6796	2004
6871	2008
6651	2006
6497	2008
6257	2015
5795	2003
6739	2006
6858	2008
7012	2003
6620	2000
6990	2009
6552	2003
6221	2006
5768	2056
1078	2035
5946	2004
6690	2048
7067	2015
6900	2000
6178	2000
6435	2011
6745	2011
5756	2003
5913	2005
6464	2002
6209	2004
6871	2016
6358	2021
3500	2107
6227	2000
6099	2005
7077	2009
7073	2007
6868	2002
6392	2004
6552	2005
6987	2000
6993	2006
7022	2002
6547	2003
6094	2014
6642	2012
6681	2005
1511	2019
5739	2003
6843	2009
5910	2003
6539	2009
6671	2099
6749	2005
6676	2045
6779	2012
4159	2171
6337	2014
6522	2002
5811	2000
6509	2006
6975	2002
6576	2023
7082	2002
6434	2017
6162	2008
6035	2000
6276	1999
5670	2008
5707	2003
6916	2003
655	2149
6574	2159
6529	1999
5782	2017
4947	2172
6687	2006
7019	2002
6118	2000
5772	2015
3374	2173
5818	2002
6361	1999
5725	2005
6441	2006
6443	2000
6622	2011
6400	2009
5915	2032
6338	2003
6778	2002
6398	2006
6290	2009
6267	2000
5688	2004
6494	2008
6738	2017
7091	2002
5662	2008
5749	2008
5690	2007
6674	2006
5928	2005
5857	2007
6080	2005
6504	2009
6103	2015
6647	2101
6895	2056
6972	1999
7039	2002
6920	1999
7041	2007
6910	2000
6243	1999
6201	2015
5868	2006
6198	2000
5805	2009
7043	2005
5999	2005
6349	2008
6810	2000
6123	2015
6032	2006
5812	2000
6979	1999
3477	2095
6991	2112
5900	2004
5937	2000
5826	2011
6460	2014
5775	2006
7024	2008
1969	2042
5735	2011
6474	2009
6935	2011
7079	2002
5680	2003
7085	2017
5926	2007
5886	2011
6651	2002
6639	2002
5813	2003
7002	2030
7086	2006
6698	2005
6518	2008
6343	1999
6181	2008
6505	2008
7070	2005
6305	1999
6118	2002
6464	2008
6091	2003
6418	1999
6270	2003
5944	2159
6174	1999
5892	2002
6883	2003
6805	2008
6766	2000
6381	2000
6059	2000
5731	2011
6548	2005
6800	2004
6886	2008
6645	2006
6337	2009
6606	2008
6019	2003
6090	2005
6355	1999
6425	2000
6495	2006
6485	2007
6044	1999
7026	2000
5780	2005
6387	2000
7000	2015
289	2000
5659	2003
6421	1999
6071	2007
6105	2005
5682	2015
5873	2007
6235	2006
5802	2014
5738	2005
6682	2002
7065	2002
6178	2005
6927	2008
6184	2005
5819	2000
6626	2005
1598	2065
6990	2014
6800	2017
6126	2107
6109	2003
6729	2006
6690	2088
6602	1999
6133	2091
6595	1999
6474	2014
6290	2014
7086	2003
5769	2008
7018	2017
6923	2000
5945	2006
5953	1999
6255	2016
5951	2006
6919	1999
6002	2004
653	2060
