1197	1106
105	636
413	2569
286	1761
2049	1028
1887	2226
1556	1935
1174	250
2353	1350
705	2405
1888	565
2053	264
361	2390
1085	1169
1757	1
1392	160
1429	356
493	2570
499	485
1386	683
1299	2223
1998	711
272	106
1249	636
1916	733
67	528
2324	549
1454	2265
1900	885
1283	141
0	88
2131	2571
485	602
1869	62
2290	201
423	2572
641	2525
1961	1050
1320	7
793	0
638	385
1629	206
371	847
1766	11
1678	9
2032	2236
1378	2392
2360	18
1677	157
1761	96
1691	702
279	54
1782	2573
1320	1465
1211	206
1935	2370
513	834
1483	39
2367	1
755	2213
2299	240
103	2248
625	751
553	201
347	1211
1852	90
2162	915
1257	2538
334	33
1655	171
932	1778
2422	1783
1495	1164
1272	2216
115	594
1262	945
326	1184
2312	194
2223	2247
1140	128
1131	700
392	1349
1329	505
69	2216
2296	356
633	382
635	494
1432	2213
1815	32
1888	37
843	2202
833	2399
1506	97
1693	1690
193	811
954	183
137	2213
8	96
94	350
381	1184
2227	261
30	1031
2158	579
1189	2535
839	2218
169	41
1324	850
1267	160
1128	160
1755	910
1151	1973
13	16
685	2207
1948	2407
1279	676
2297	1281
1405	2275
1830	100
62	915
2394	2465
2263	250
1059	602
657	636
1300	90
2415	2496
502	391
2346	753
1408	1
2423	321
2366	8
860	7
1876	64
1778	700
2303	1973
1943	190
512	1778
2362	54
1510	2233
1297	993
413	158
79	1395
2086	21
1093	353
773	345
2217	611
1096	951
2424	2272
163	520
2425	264
2102	3
907	532
1767	760
1835	855
1948	2199
2089	1488
269	1187
111	204
849	2368
452	1259
227	492
1741	677
1942	7
689	2209
1245	89
126	596
1879	1762
1437	509
1637	2291
1445	375
2302	2225
607	96
357	752
746	317
1449	2357
2142	2236
1184	2487
809	714
832	2218
738	515
2280	664
1833	900
2426	2325
500	636
1293	96
1177	1164
1896	34
2318	1281
562	2252
1731	1102
1695	673
602	2226
1501	317
273	2284
675	1775
1431	8
1462	2207
1589	128
1684	316
2256	1088
2349	1710
1716	503
1742	847
1997	503
94	1395
2308	2574
1548	50
903	2429
970	130
1311	95
2427	2502
760	1488
2181	2213
2226	926
1168	96
1697	190
882	16
1576	551
363	96
347	2526
79	2363
1174	2298
786	171
1913	16
1271	966
1420	2285
686	214
801	714
219	2320
2144	2248
291	2262
1284	1247
580	371
765	505
2428	95
1459	82
1750	41
193	356
2264	2222
879	636
432	1281
1055	385
912	82
1811	1050
2211	2207
59	1248
2142	41
388	1310
1684	1164
56	16
254	305
942	295
778	160
1543	2503
2383	440
1181	2252
1962	1790
1086	158
1838	1713
676	132
2312	1298
335	110
644	168
115	155
2429	2199
694	701
1021	136
1679	2242
877	7
118	796
665	599
1233	645
2289	16
2193	1532
328	283
156	32
2020	636
1926	1490
45	306
1216	2213
1519	82
1841	0
491	1314
1312	96
1135	2575
871	1701
1205	1662
1991	615
1377	714
1113	492
2177	2260
211	2328
1818	204
408	650
2138	16
2174	773
1153	1381
1252	32
1837	1908
2035	64
1647	1059
450	139
2430	796
259	128
237	92
2093	1778
945	2276
610	2
2322	90
1561	636
1714	1240
224	467
551	2224
2386	1339
1052	2554
728	95
1745	973
2162	807
684	1184
2319	317
408	825
279	15
17	18
742	391
1980	1488
2149	2218
2326	1287
1290	371
996	2416
1746	16
53	82
630	2576
1582	171
632	39
186	364
417	760
2004	915
1345	317
2196	2215
1710	96
2171	1778
1318	579
757	1908
2431	210
1452	1203
1900	7
1862	877
20	2199
194	1690
275	239
103	2377
2097	885
2015	9
1728	2576
421	305
889	0
98	2424
1605	72
1540	47
507	900
1649	391
1208	127
1376	1092
1219	647
2096	2
1143	2213
648	114
1257	2478
76	711
1047	214
221	64
1271	358
906	7
234	201
506	796
1751	260
2259	391
827	1050
48	1135
1394	11
809	1778
916	1023
317	1031
1387	733
2072	456
914	919
1020	879
1836	1662
1454	2
935	171
83	2263
2275	1298
689	136
1258	1023
621	2577
1275	82
162	1717
891	1695
1	485
1175	760
510	9
864	2365
1698	2366
447	495
2176	654
2298	1259
1146	1823
515	127
224	21
1578	306
2427	2361
1543	189
1980	1669
1610	1159
670	45
1865	2252
1816	596
857	2199
1117	328
1877	289
1859	1159
1599	228
439	383
129	1354
170	2265
421	1302
2347	9
2320	2387
2321	503
316	714
630	711
2104	885
90	264
574	900
2390	327
1300	67
2357	1248
324	171
848	539
1264	2233
2066	17
583	171
2312	132
1219	292
1616	41
1030	158
1928	328
1760	110
2188	567
439	18
2281	118
1569	908
1169	1298
0	37
697	358
2067	733
635	96
1599	2204
1964	2216
105	1031
157	383
1594	2282
970	1177
439	114
1721	1701
103	58
2143	456
692	677
1502	964
1305	579
994	1826
1709	171
461	7
1576	383
905	230
447	1778
912	90
825	802
666	2339
4	1031
2173	96
468	383
2432	2309
2433	250
1570	305
540	66
1700	85
1891	2214
2082	636
1215	636
1728	416
2434	1826
954	634
416	175
1140	70
274	1229
1330	1072
1715	2433
1621	1310
1529	2545
519	1164
349	171
670	1240
426	1386
2178	2216
581	2215
704	190
109	2199
1179	773
86	926
759	34
2026	127
922	2218
547	1471
1369	1182
1775	0
2308	2303
1637	1778
812	90
1073	130
121	416
1893	746
183	416
1568	90
175	533
27	2206
2295	1304
408	667
1067	1535
957	2367
1307	539
289	847
1242	2575
1095	1007
84	2227
1377	551
1401	385
1107	87
908	391
2407	650
1593	1669
536	2252
1382	300
332	2407
1103	1701
1563	773
542	451
1685	2244
2435	2273
1012	1973
429	3
1643	267
165	487
2296	594
1927	877
2436	711
859	599
694	1031
598	175
423	96
785	1259
1603	885
669	58
1883	2221
1224	698
1577	431
2276	311
532	479
2180	2276
1081	7
534	734
1861	139
339	1355
431	34
295	2259
1365	1314
2312	1
413	2578
1629	391
2402	652
813	271
1024	342
682	1838
1485	39
346	2216
197	485
21	378
296	676
2211	1915
990	186
295	1555
2263	416
1829	551
2429	714
42	532
951	835
916	702
2049	714
1129	96
180	1204
364	39
2433	72
89	2302
1820	90
1718	1031
483	102
1848	714
422	1523
2245	364
1342	2299
1596	1778
422	1690
1082	2
1502	752
862	1815
1862	88
1933	96
1307	964
1326	506
712	1044
489	885
2136	204
1636	39
98	764
56	937
990	55
1681	2570
1349	89
526	714
2101	1050
2223	62
879	8
734	2367
1079	258
1739	160
89	827
539	908
2288	2344
2366	2384
2333	915
1583	1097
1618	2216
2128	2282
1146	206
240	714
1367	128
694	37
2337	503
1055	305
1987	168
1959	2242
1199	264
1613	441
1867	96
347	885
195	1010
429	2
1295	1308
2434	1164
2425	95
444	825
1396	811
308	90
1096	270
2275	416
1594	539
531	96
754	446
1840	621
1607	16
1830	2432
944	2333
1036	332
1848	2199
1895	714
887	2461
1179	733
2437	118
2438	773
539	1713
2135	503
2327	1190
448	306
2261	378
1527	54
2069	485
1775	2
533	171
189	440
412	2199
1537	579
2082	39
1397	306
207	106
618	1086
554	2213
2372	90
1470	2365
1121	16
2384	67
2404	41
4	139
694	342
40	2437
969	1031
5	58
840	7
420	271
620	1690
1756	1276
2240	311
595	686
1147	534
1264	2218
60	58
2340	0
1359	539
2240	190
619	2337
948	700
924	2423
383	886
1842	878
911	139
1768	1778
1976	7
1853	1571
616	676
694	485
2110	1310
1571	1146
1117	752
58	384
1169	37
1049	540
2279	1908
1990	1778
2439	879
512	869
53	1778
2139	636
452	317
1998	2380
1014	39
194	847
1660	21
109	87
1906	702
410	90
910	204
2154	1281
1393	16
763	2199
1956	1778
372	120
992	711
954	2352
1318	2213
1176	72
2134	2212
646	1031
41	113
2440	2270
2099	106
616	2579
2155	1299
538	485
1269	2561
77	886
418	258
2335	391
898	2209
948	416
260	2241
1943	96
2047	66
1511	2394
69	16
596	2388
1095	2218
727	1031
945	1193
1186	16
2124	1778
1886	2
1016	239
1703	2552
975	2275
190	784
2298	128
1650	2216
2260	2243
1531	34
316	2226
1815	2349
172	946
1824	176
1117	2213
2124	485
1927	2449
1777	2465
1374	33
1007	2415
396	96
2095	2236
2341	879
565	39
1322	714
1968	210
1473	38
852	12
718	186
1719	711
2131	2206
2011	72
838	12
903	171
452	12
101	1838
407	549
171	2201
1310	82
924	2497
203	2206
2326	305
947	378
436	1050
855	250
1675	39
883	515
1197	97
354	714
475	847
2272	96
2422	847
291	1550
720	171
423	747
78	97
809	1104
1551	39
1068	329
103	139
125	2360
1623	1077
1306	714
1575	39
1741	1088
1001	139
0	21
2108	86
733	317
800	596
2428	567
1896	305
403	1778
139	645
1775	32
972	2
1073	602
335	32
1942	1233
595	9
155	385
704	1285
771	2225
1237	1159
2441	158
762	786
286	2434
1434	3
1833	378
976	128
918	39
1054	16
1995	123
2161	134
2392	2277
54	45
1848	113
1830	176
419	39
971	16
2073	661
1248	1164
27	2
1327	171
1872	41
198	533
2438	7
203	757
633	1223
1857	2380
38	186
1885	37
2236	3
721	632
2278	2291
1050	329
1667	16
1439	2213
1664	2199
1266	16
2383	258
1170	114
2442	2405
2269	113
2434	106
1938	2225
827	951
886	1384
437	382
2329	492
461	1128
2360	1128
2413	1044
248	896
0	2204
12	16
1952	2225
581	90
1085	2313
1321	9
601	2449
2307	96
2216	919
838	2576
587	485
1355	180
1946	757
176	89
1018	432
483	1102
2263	2575
2443	250
578	1031
881	11
1187	108
2009	2568
2211	316
1652	230
551	7
1107	1908
641	2297
522	364
495	316
1280	1513
2389	2216
1041	65
1784	2199
1233	1193
2389	193
1488	140
1484	1190
1110	621
985	87
1711	96
1299	868
2399	579
1361	34
44	885
696	72
804	1193
2331	2312
722	2225
2282	364
1488	171
2267	1031
679	542
2059	329
432	1695
1387	719
2151	621
496	306
106	2458
2330	130
1893	733
1802	574
2064	738
2360	2284
2265	2372
2354	1028
501	1669
1731	636
619	2298
2249	1717
1668	1224
379	452
1868	2353
1408	1298
2236	2
1011	329
321	1354
228	1281
1447	7
1450	1208
157	1
2267	752
1614	714
2392	36
2290	258
1738	485
316	2236
2039	372
2262	758
2115	342
1267	711
314	41
2342	1031
860	92
1587	202
994	1128
2033	134
1978	21
1996	417
438	2199
2444	97
590	16
271	1690
146	440
1029	2199
129	877
1222	193
2114	485
1616	2402
1880	239
1549	341
435	2213
1651	329
438	201
1705	885
1092	1184
392	1528
310	240
122	0
500	39
1145	2252
2213	3
525	92
766	2232
1264	2324
1404	2
797	2426
251	1778
443	33
2271	2514
2025	733
1266	636
743	1229
1984	599
1627	383
293	2213
950	193
540	95
2016	329
2211	2212
297	574
1690	2213
310	202
1261	1571
2111	280
2445	190
524	805
1136	485
835	2206
2264	95
758	602
1671	879
2181	847
2279	760
194	97
1685	1050
1707	632
876	636
2446	1298
1542	565
166	2416
2164	210
750	59
1545	96
1963	239
2181	2206
668	1337
2253	9
2447	122
1685	1023
1637	2199
1295	885
1209	334
13	2409
1793	158
1298	636
2239	1778
1965	1381
1326	2214
2241	1717
1758	683
1821	2285
2197	239
1616	636
2009	82
916	676
2320	64
2093	596
963	847
2084	479
1840	64
1322	50
670	1693
1804	140
2442	2298
641	1488
1311	2281
1369	95
279	18
1288	2199
1490	433
1480	313
636	2252
902	2445
2019	50
411	212
709	318
1463	1690
2268	2487
2437	1739
1328	699
2309	1589
2412	2389
181	1182
1077	16
2442	786
2219	41
1053	2304
65	1281
1518	2252
1223	280
1529	434
2131	113
2160	2283
548	980
2362	2209
2143	162
739	106
793	2213
2258	1133
395	796
1103	305
1032	1092
828	470
2440	2282
1692	978
1992	2580
1448	127
417	683
114	2501
896	1194
1130	39
2300	1193
0	127
639	919
669	1240
2386	539
2140	378
2208	921
1516	1285
323	1503
697	1614
2201	1031
253	300
485	9
2207	1190
2377	127
112	740
318	134
1123	401
60	2
707	1031
2215	95
1737	54
1682	2307
788	1203
1170	402
1946	1659
1186	452
2149	90
72	539
1333	214
1252	3
2022	1077
1986	126
205	96
1284	1164
895	885
2317	96
712	8
560	1184
1061	2361
816	37
128	883
477	485
2217	222
1274	32
919	714
1860	9
571	847
2280	1031
1300	1031
2333	2563
1394	82
1985	16
755	193
1802	745
1965	2466
1417	416
1939	6
721	308
214	928
335	3
1807	879
1934	3
2015	128
1683	128
891	212
492	305
2229	2458
1922	193
1190	7
254	2226
2099	1247
1720	746
1663	683
659	1019
649	106
900	2225
9	683
1609	1690
1686	1345
634	89
1507	39
1038	96
356	89
2283	602
1212	602
173	321
283	2387
954	1383
1296	32
2406	37
2284	2
505	416
2207	951
382	2200
940	65
2062	139
252	171
1584	1285
1167	82
1642	375
698	171
2448	579
2170	3
1392	1031
1299	206
1648	171
2449	321
793	316
411	2360
222	82
1892	41
494	733
1701	383
450	19
2162	2290
1662	2264
10	39
852	539
2443	50
1088	2576
1953	1386
1089	2363
949	1265
1567	16
984	1075
2106	2202
1099	1068
1210	2206
684	2206
1837	683
16	2206
1715	505
842	0
1191	456
1418	660
840	636
823	39
1497	2252
783	87
2450	1600
1767	2499
789	645
96	283
2051	110
1973	1690
403	16
1596	96
497	767
1728	71
1326	2581
802	1203
973	58
2389	711
790	127
400	467
1759	2226
688	12
1932	966
207	11
174	2339
239	1415
229	972
1142	37
217	885
1248	316
410	2281
2048	3
186	130
1227	2231
2125	885
1675	2199
2212	677
1806	96
2347	3
613	700
1201	2218
1116	636
2210	72
574	130
1707	2199
2244	746
1976	885
1358	1323
1001	1072
923	1313
1411	1023
2267	781
60	2252
1609	2206
1908	96
248	155
941	391
121	1121
1856	148
967	96
1982	1450
1899	2565
1418	171
1540	2556
2159	1935
1066	132
1087	638
2041	454
1697	87
1357	380
548	96
2251	82
1613	155
71	97
1436	2433
2013	1175
1056	719
161	2210
855	796
163	1565
1507	711
1209	1462
1284	473
574	2199
2186	676
289	39
551	2220
1083	2206
2313	1133
1871	50
930	864
2419	733
1246	1756
342	539
2147	1031
352	885
2319	329
1237	847
2044	127
769	722
1831	1309
817	700
1391	2582
1804	113
2387	636
1519	11
564	286
1871	305
290	438
107	2236
1025	1164
1990	171
1171	16
128	1044
643	21
370	7
1219	1031
561	332
452	2349
2163	2382
1161	700
293	59
957	1281
1433	298
454	636
693	223
19	2339
384	157
704	1669
1944	679
2331	401
1911	37
1654	2529
1663	1690
1578	2216
304	18
935	1778
1911	127
1453	350
131	1690
447	262
443	96
401	532
999	194
722	1119
434	579
2401	2227
861	1077
100	2199
2432	219
1246	2241
1357	2263
568	16
274	838
433	485
2381	1925
88	1570
2398	316
1395	551
2219	2560
1653	2332
1959	11
918	1935
506	250
1508	1164
2337	503
1869	376
1019	2
517	611
692	1790
815	329
476	329
1959	700
124	2213
815	325
530	2207
971	1472
445	329
95	2211
1857	7
104	58
754	539
1386	542
2351	158
1575	2341
110	711
2261	1488
1681	533
19	683
593	599
2140	602
897	2313
59	1224
2046	1570
2451	974
1649	2216
2376	919
2095	711
40	1072
851	615
2033	1310
726	258
2004	932
2248	667
510	2
1420	250
2106	160
1042	11
1231	1088
2193	1955
85	479
2045	113
378	2285
1734	329
1411	941
1600	2578
1456	90
2355	1710
1202	580
1749	770
426	1059
1887	1365
779	1119
2306	123
1279	741
1217	246
2173	2583
581	171
1517	928
300	2321
962	213
497	1488
440	811
452	2271
1398	2220
2102	2428
1888	1295
1666	966
1568	2584
1812	3
1591	1031
2002	45
1451	1740
1790	96
1464	115
252	1838
687	494
759	636
921	908
2452	54
1642	323
2205	760
1184	2446
83	932
919	533
988	728
1380	378
95	190
1445	2339
301	7
893	2213
1626	2
1134	2305
504	636
140	3
1210	72
2173	55
1612	0
339	2236
574	107
2357	376
67	741
2339	796
2249	2382
788	1031
1679	2207
1769	317
595	121
1109	540
2142	1546
382	112
362	395
685	2206
1987	176
621	966
1787	714
323	1031
2281	539
1602	39
2453	2433
74	1849
1228	39
29	2509
1834	1815
613	1488
1597	440
157	2431
2387	885
1941	2423
262	39
2050	408
2383	201
1719	1190
819	813
1993	542
2454	1764
1950	2349
1794	158
1468	702
931	58
1858	122
2218	594
2284	433
1381	1957
2053	2572
1272	204
1389	3
194	683
1188	305
1326	652
82	927
1890	714
1768	505
1008	1270
1638	636
1055	2416
201	2567
342	97
217	2265
604	171
531	7
1505	305
358	64
1793	2244
1301	1240
518	1281
2014	700
708	636
485	341
1151	505
1568	2253
1850	391
1255	1614
1941	168
2455	329
547	692
316	16
816	127
2337	34
1008	1005
103	1488
1852	1355
928	1042
2131	2213
230	708
2215	2441
2260	714
169	467
1607	1778
168	391
1093	2213
1126	879
2083	1778
2374	1695
1839	673
1687	479
1512	1298
1650	1247
514	2209
815	2371
108	442
2076	2218
1461	847
1460	2246
1557	383
1531	2481
348	67
2316	1298
1573	2519
1334	1437
2185	37
279	2421
494	2332
2365	1133
993	2323
29	96
639	11
1682	277
1654	714
2337	305
1634	700
2198	370
90	232
1052	2242
1333	711
1723	1031
1530	699
689	2216
1	1031
310	168
648	549
2323	204
2456	250
1129	1778
915	72
669	2538
1744	47
1674	2252
1845	2449
2050	342
2425	1059
973	452
956	2458
698	951
124	2290
1858	2343
376	1778
811	55
2429	189
746	733
1134	1075
1561	16
2457	127
1543	540
1757	34
2102	157
1579	984
1317	711
109	847
513	885
2169	2348
1161	383
1064	37
1942	96
1158	2441
1100	1659
1878	171
1018	1973
2303	432
1694	1088
1141	1546
447	754
1338	87
1023	16
1535	485
451	2321
120	383
1494	171
1557	58
57	2212
1111	128
1326	774
1890	1088
747	858
1650	191
2133	87
827	113
1996	1778
2132	89
277	319
903	316
595	1615
2082	1669
1200	2216
1660	1778
75	128
989	1017
837	2581
2109	37
2167	979
770	204
2381	1488
2361	1287
11	87
61	847
2130	128
2064	2585
2458	97
1905	966
685	1007
403	1488
968	1414
276	647
1947	1077
1350	2275
21	378
2033	148
2335	113
946	37
2411	602
878	1072
2163	711
660	1270
1300	158
244	2337
1045	829
2324	2313
1340	32
187	18
1607	2206
334	1077
1682	599
1023	248
65	2317
1153	1862
596	2334
2160	505
1175	311
566	1569
1465	171
1931	49
690	2578
2206	636
1897	90
2117	2458
1639	510
1470	152
1451	317
2425	711
620	45
714	1100
222	485
2288	74
1664	714
2401	2339
1648	714
696	1119
858	2232
1874	416
2298	8
2416	1164
538	2329
289	71
1031	551
1344	1308
1154	547
2333	1908
908	204
242	1159
1931	717
2238	190
1294	277
1254	2365
1633	47
1990	1270
77	2212
193	7
1173	2226
1541	102
1756	714
2290	378
676	2236
250	32
151	1223
400	885
90	1385
1798	1184
1301	158
1486	0
1101	2214
1196	930
652	1695
2314	34
1225	292
553	878
431	7
1341	316
1359	2199
935	2365
788	539
2053	2232
2141	1067
851	34
2442	2213
83	2331
1661	652
197	819
1898	96
316	171
1615	113
2334	3
53	12
169	2254
1917	18
662	58
1620	250
571	745
346	1695
930	366
1658	2262
1104	7
1052	2562
2387	96
1225	980
1648	37
1672	2239
1731	485
2334	2310
334	2358
744	264
240	2341
295	55
1402	155
661	202
665	489
413	1474
408	289
736	1164
372	738
1967	171
1199	930
1983	96
2343	1794
96	72
1223	910
1942	1298
840	485
1691	676
769	2433
713	171
935	45
81	579
2036	65
896	141
493	602
880	190
2396	1031
1661	1778
1470	2529
817	485
124	2486
253	186
1114	126
1537	391
1465	228
1530	171
507	2213
488	12
1990	711
1793	919
670	2360
634	1690
1523	1823
2274	96
2317	485
719	2201
1229	39
1271	37
1708	1826
1751	15
224	2221
1313	99
1481	171
2459	2285
327	2235
277	45
277	2445
1151	2235
559	1313
162	2315
285	2538
1792	171
1575	485
1179	168
236	39
1488	1233
1693	2213
1414	96
1808	2357
342	2199
1723	485
1309	16
1462	2213
724	1335
1847	2275
1753	96
2453	39
2363	1383
1946	385
2414	2374
1853	271
431	741
2460	2211
2258	2198
514	2248
1227	126
299	11
676	364
1296	2483
1935	1019
438	2209
2153	1304
297	250
2380	2213
1223	796
1320	82
836	96
217	1778
1402	157
2199	796
1415	1973
1547	494
2107	2562
1381	59
2232	760
2318	261
1450	539
1172	90
1366	12
1305	321
1628	87
2135	908
796	128
1598	504
1496	16
103	506
1192	32
284	317
2310	47
218	728
975	342
1709	2586
882	1778
1012	611
2193	2472
112	2252
432	539
2154	919
140	1281
741	239
492	64
1507	383
758	1031
569	1570
1407	2229
305	714
169	21
753	2216
1140	2
2422	3
75	16
809	456
1087	1500
315	1778
2341	171
1104	1528
815	812
2144	82
33	832
2197	2549
2054	2437
1437	634
895	162
1544	1031
1870	9
1664	966
2187	87
604	267
393	240
2461	2315
1151	16
481	183
1089	186
1662	2262
2118	2295
1164	1778
2026	966
2003	2442
2287	2282
823	2199
1836	341
1289	267
1455	32
1068	778
301	2216
2324	96
2235	621
252	16
318	464
1648	1778
630	825
499	1031
2400	7
191	2371
1325	39
555	204
702	32
1863	733
1353	375
47	2236
332	1335
2235	48
1401	416
1341	128
1561	485
1725	96
759	485
974	1137
737	1778
372	14
85	33
1643	1548
1879	1778
881	2348
600	2445
1015	1823
1216	1900
171	1775
689	542
1758	0
290	2251
844	1281
1543	734
1946	883
176	33
1170	110
1252	0
1722	2216
385	2213
1257	2298
1892	128
843	2216
2178	190
438	714
276	66
1625	1281
2059	833
953	1246
559	130
992	2371
204	2504
1320	1826
818	316
1073	2368
1411	2367
2267	2254
345	171
1899	1028
2400	158
1181	487
1871	503
1912	2502
9	371
2390	2582
2202	82
65	1088
1031	139
1100	65
34	2225
2368	2390
2371	128
1197	308
2059	2587
1095	751
1702	200
1035	295
2232	714
978	58
1852	1923
514	2199
0	2212
124	2319
2196	21
1672	832
1040	158
1695	87
2328	194
139	2220
1397	1193
1095	385
595	244
837	2361
797	188
370	2339
1311	1177
2179	1281
2413	7
1470	424
2339	914
585	9
1672	1840
1147	939
2000	190
2223	2226
167	289
2430	7
2340	9
1522	1198
838	2216
805	2381
1534	2213
1931	501
94	2207
2106	283
785	2281
958	968
2230	1289
1757	503
1825	329
1483	82
1674	1281
23	0
82	66
432	2289
2349	461
6	1190
1406	2206
2303	140
2333	2304
326	106
1610	2244
148	2567
479	201
1139	48
2356	1778
422	2213
1666	87
1481	2199
896	416
792	602
1796	1589
490	539
1896	503
1557	416
1440	1209
1119	2252
1744	71
829	966
2462	700
1066	1031
133	2445
1128	930
2350	2225
1208	796
2433	171
1495	106
83	485
662	1690
2217	402
1536	148
1882	2212
683	335
532	2281
444	95
856	2225
762	966
2268	308
804	9
1813	1281
2002	96
94	1381
526	1801
253	65
564	2522
983	7
2377	2458
732	204
2059	1830
781	97
268	676
1864	711
2310	741
1361	2416
2463	2371
159	711
630	641
2137	1356
1654	127
1624	117
2358	485
1780	1384
693	1602
2173	244
2118	577
2093	773
223	160
2239	966
222	87
2261	1665
1202	631
581	306
547	871
1179	1002
995	1701
1344	155
2170	128
86	551
257	1730
243	505
1179	317
626	250
1019	0
807	2212
1337	2199
1130	180
2216	190
2004	45
1421	1223
358	34
49	569
1123	1121
1913	1778
263	0
1511	638
452	359
392	1169
570	796
2394	699
494	1381
2319	71
1621	307
85	602
173	204
1073	378
1790	2236
744	337
285	1665
818	3
2329	341
2256	677
1740	3
1399	1
517	16
1217	148
1286	16
1114	90
1839	1167
1662	77
1092	2339
2351	2479
888	2581
1456	364
1681	96
1898	232
2464	311
2418	305
2177	2246
1263	1324
1848	378
1968	86
1034	855
1916	317
2380	1159
1285	1463
1874	1335
1475	1186
797	120
2368	2334
736	106
1206	1159
1112	1529
1296	1050
1519	1159
1269	1442
1743	429
2297	700
726	2243
2465	313
1765	33
1567	96
593	733
803	89
983	1190
2413	456
1946	2327
1141	1281
932	796
272	711
421	1356
1637	171
1364	1946
1263	1017
2280	39
843	264
2192	542
452	885
1319	16
2085	2226
953	39
83	636
1901	3
552	306
2258	2342
1803	110
1035	811
2175	305
1955	2415
1951	120
59	2307
1440	1
2175	1184
564	130
973	1778
964	408
1404	2525
2053	569
662	110
1439	2252
285	2324
1477	1302
1018	669
976	939
744	1698
60	0
249	1281
156	714
92	171
1098	1778
834	222
219	2280
2439	2265
1633	951
2342	636
108	2387
261	2216
773	510
1469	546
2235	736
754	160
1061	2581
26	1665
217	879
522	1031
369	158
231	1915
1267	96
2217	2226
2005	632
2405	2396
2278	2458
1986	113
1757	728
1972	460
2095	66
467	1031
1230	335
304	2460
229	359
312	577
677	381
750	2367
1286	1184
1139	596
2141	316
1432	54
38	645
379	2519
1682	1177
1909	2348
346	1281
2232	1187
605	1119
815	2250
1795	2464
13	740
1957	758
2238	2352
1524	615
554	6
938	110
2342	551
233	118
399	3
1414	811
1535	39
1836	90
2213	2
876	1031
2462	128
755	803
761	2223
1557	932
2211	2204
1261	908
135	375
1069	342
15	171
421	919
247	2517
1290	250
319	264
231	74
132	1090
631	2213
2059	2213
209	1133
2014	14
1181	48
2259	204
2090	82
2228	171
1939	1211
916	47
965	90
1113	1717
1366	1690
1263	114
1771	438
798	2216
957	1023
2374	1203
1321	316
249	1198
1444	583
1656	946
1874	1042
2397	1813
487	7
665	1563
2113	534
423	108
311	6
2371	2
301	1197
2003	1403
1916	409
2102	0
2439	636
1594	652
230	1302
80	11
2466	250
1748	551
1489	2248
2171	485
806	689
1355	2199
2274	7
438	258
1149	216
609	700
1156	239
2155	677
1190	1133
1610	1354
892	39
1146	106
293	1778
278	579
367	1822
1479	1339
2269	378
59	456
1186	160
363	2362
20	2337
843	1133
2009	2252
2298	2352
2050	951
1375	2471
2035	305
2326	694
1579	90
544	48
508	741
1560	2535
1605	11
2016	733
670	2252
1407	2326
2464	847
186	1462
1730	375
378	214
2366	2434
1959	580
1506	306
832	11
675	1077
602	321
751	128
66	1310
1004	700
802	515
1157	2588
1780	39
2064	827
2054	127
595	2381
1880	2290
2342	313
910	219
401	45
1685	941
2242	110
604	1187
606	321
2452	1851
0	2199
2458	382
642	1563
507	16
1598	864
1813	539
840	1488
1445	651
766	1775
1270	2560
1656	261
261	240
602	2225
924	2450
438	244
2407	921
2423	391
1409	2251
1426	87
1252	9
1425	128
2071	1472
687	696
451	1862
1448	966
1964	1314
1609	1523
172	485
1611	745
2153	1705
2220	39
463	539
17	100
741	708
265	82
102	868
1895	171
2348	298
2013	214
1944	382
2171	636
1193	2547
909	847
38	1690
955	160
2019	1523
192	2319
1268	698
354	728
1738	711
2228	39
485	1088
913	1462
1867	7
1700	416
28	2308
327	1193
1885	2219
811	2462
1866	2274
514	2339
491	467
1490	2393
49	1077
1426	1690
1348	1119
147	913
1479	7
2402	2
1386	1193
1696	39
917	1337
355	253
334	569
714	1778
2259	321
1077	2226
1686	1116
492	34
669	1159
1285	786
272	1164
1995	1077
829	189
1907	371
1479	2262
886	1700
1966	940
2431	2369
2436	473
233	378
1232	2206
490	1690
235	2207
2405	87
1789	364
1576	711
922	21
1968	1133
462	733
132	2441
1244	7
809	827
861	569
2467	700
1198	1281
1175	11
365	300
1138	534
2461	1778
1622	1908
395	121
2058	485
194	1908
2468	1095
492	503
258	2220
2003	1248
207	110
748	39
7	1778
1987	733
779	15
279	2589
2156	308
1637	714
1103	636
1661	321
2357	2501
598	802
1168	1778
735	2199
2023	118
790	37
432	431
1486	128
1359	773
161	2206
92	599
912	2375
1959	1690
457	485
174	2272
1684	2235
2075	106
1722	2205
2426	1289
567	1713
1895	16
1259	1463
1460	467
103	32
1166	570
1516	1298
211	1271
1777	289
1746	32
2396	41
1039	487
2440	1193
1202	2213
772	1298
1926	16
1487	179
165	621
832	1469
334	475
1465	16
347	55
2218	356
1726	45
2340	3
726	2221
494	2216
2387	39
1602	1031
1208	1778
1386	878
1693	1121
1939	1778
444	1281
1452	2478
261	87
1713	594
828	1462
2301	2206
2116	416
1764	1922
1801	305
1555	292
623	621
2362	2227
370	2227
121	2236
1859	378
1324	1636
1655	937
643	503
1437	421
2070	171
327	378
2342	306
2114	39
45	848
1376	1823
461	1735
1684	90
1851	1159
1541	2213
1210	2416
1664	1259
213	2275
2440	2496
2469	2
2470	1135
555	321
1910	2542
2391	2564
205	298
730	246
2212	1088
884	113
1094	1778
516	329
348	200
1658	714
1719	1050
807	984
1753	2226
